,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
75,3,4,4,0,2,2,3,5
76,5,1,0,2,2,1,5,1
77,5,1,5,4,2,4,3,4
78,0,0,0,2,2,2,0,5
79,1,5,5,3,4,4,0,5
80,3,3,1,4,2,1,3,5
81,3,0,2,5,1,5,3,5
82,4,1,0,3,1,5,0,5
83,2,4,2,0,0,5,3,5
84,4,1,3,5,5,4,1,2
85,0,4,4,1,0,0,0,5
86,2,4,5,5,0,5,0,5
87,4,4,3,1,2,3,4,4
88,1,0,3,4,1,1,5,1
89,0,3,0,5,4,2,1,5
90,1,1,2,3,5,0,5,1
91,0,3,5,5,0,5,5,1
92,1,1,3,3,2,3,4,5
93,5,1,2,0,0,3,5,1
94,1,3,4,0,4,2,5,1
95,1,5,0,0,0,3,0,5
96,2,5,4,4,4,5,0,5
97,1,2,4,3,0,5,4,5
98,3,3,5,4,4,2,2,5
99,3,2,3,2,2,3,3,4
100,4,0,1,2,3,4,1,3
101,2,4,2,3,0,3,4,5
102,1,2,5,2,0,3,0,5
103,5,1,3,2,2,0,5,1
104,3,2,0,1,3,0,1,5
105,2,4,1,2,5,5,5,1
106,2,3,3,4,3,3,0,5
107,4,2,1,5,5,2,1,5
108,3,0,2,0,2,2,2,5
109,0,1,5,2,4,1,3,5
110,4,2,0,3,2,3,3,4
111,4,4,0,4,1,5,4,5
112,3,4,0,5,4,3,1,4
113,2,2,2,3,0,4,3,5
114,1,2,4,2,1,4,2,5
115,0,5,4,5,4,5,0,5
116,1,5,4,4,3,2,1,5
117,2,2,2,5,1,4,5,1
118,0,3,2,3,5,1,4,5
119,4,1,4,0,3,1,5,1
120,2,2,3,2,1,3,3,5
121,4,0,5,0,0,4,5,1
122,3,2,1,5,2,3,1,4
123,2,3,3,3,2,4,4,5
124,3,3,5,3,0,4,1,5
125,5,4,3,5,3,0,5,1
126,4,5,5,1,4,2,3,5
127,1,2,1,3,3,3,3,5
128,2,3,2,0,1,3,0,5
129,2,4,5,2,5,1,3,5
130,3,0,5,1,0,5,3,5
131,4,3,3,1,2,5,0,4
132,3,1,1,4,1,4,1,5
133,5,3,2,5,2,0,1,5
134,5,3,5,4,1,5,1,5
135,2,0,2,1,2,4,4,5
136,1,3,2,4,3,2,4,5
137,1,0,4,0,2,0,3,5
138,4,0,4,2,0,3,1,5
139,5,5,4,1,0,0,4,5
140,1,4,4,3,4,2,1,5
141,1,0,4,4,2,0,3,5
142,1,2,1,1,0,2,5,1
143,3,3,0,3,4,4,1,4
144,2,4,4,4,2,4,1,5
145,2,0,3,5,0,3,3,5
146,4,5,5,0,2,3,3,4
147,5,4,3,0,5,2,4,5
148,0,4,3,0,0,1,4,5
149,5,0,2,3,1,4,2,5
150,1,0,2,2,5,4,2,5
151,1,4,3,5,3,4,5,1
152,5,5,5,5,2,0,0,5
153,3,0,4,0,2,2,1,5
154,3,0,2,1,3,3,4,4
155,5,5,1,3,4,0,1,5
156,5,0,1,1,4,3,0,3
157,5,1,2,5,3,5,3,3
158,4,0,5,5,4,3,2,3
159,1,2,0,0,1,5,4,5
160,5,0,1,3,2,0,2,5
161,5,0,3,2,2,0,0,5
162,3,1,1,4,5,0,2,5
163,0,2,2,4,1,5,3,5
164,5,4,2,4,0,2,2,5
165,2,1,4,4,2,3,3,5
166,3,5,0,2,5,2,5,1
167,5,0,2,3,3,5,5,1
168,1,3,4,0,1,0,3,5
169,5,5,1,2,4,3,1,3
170,3,3,3,3,3,4,2,4
171,5,3,0,2,2,4,1,4
172,1,2,0,3,2,4,1,5
173,4,5,1,4,1,3,3,5
174,0,4,1,1,2,0,2,5
175,0,3,0,1,4,2,3,5
176,4,3,4,0,4,5,1,2
177,2,2,5,3,2,5,1,5
178,4,2,4,1,2,2,2,5
179,3,2,3,0,4,3,2,4
180,2,1,2,1,0,2,1,5
181,1,4,2,2,5,4,3,5
182,4,4,2,2,1,3,2,5
183,5,5,0,2,4,4,4,2
184,1,1,5,1,5,3,4,5
185,3,0,2,1,1,1,1,5
186,1,5,5,1,2,2,4,5
187,5,4,3,5,5,4,2,2
188,2,4,2,1,4,1,3,5
189,0,5,4,0,0,1,4,5
190,1,1,4,0,1,2,4,5
191,4,0,4,0,0,5,0,5
192,2,3,2,3,2,0,1,5
193,3,0,5,1,5,3,0,4
194,2,0,4,1,0,3,4,5
195,5,1,2,0,2,0,2,5
196,2,1,1,3,5,2,5,1
197,3,4,0,1,5,2,1,5
198,5,2,1,1,0,1,5,1
199,1,1,3,2,1,3,3,5
200,2,5,1,0,1,3,1,5
201,3,2,1,0,3,1,3,5
202,1,4,5,1,5,2,2,5
203,2,4,4,4,1,2,5,1
204,3,1,1,1,1,0,4,5
205,1,0,2,4,1,3,5,1
206,0,1,5,5,5,5,1,5
207,2,5,1,1,3,2,0,5
208,2,1,1,5,2,1,4,5
209,5,2,4,1,2,1,4,5
210,2,2,0,2,1,3,4,5
211,0,4,4,0,5,1,1,5
212,5,5,4,5,4,1,2,5
213,4,4,5,1,4,3,2,3
214,5,1,5,3,0,4,3,5
215,1,1,5,1,3,1,4,5
216,3,0,2,5,3,5,3,4
217,3,3,4,3,2,4,5,1
218,3,0,4,2,2,5,4,4
219,2,5,4,4,3,0,2,5
220,3,2,1,5,3,5,2,4
221,0,5,2,3,1,3,3,5
222,1,5,3,3,1,3,0,5
223,3,0,5,2,1,5,0,5
224,0,5,3,3,1,4,1,5
225,2,1,4,0,2,4,2,5
226,0,3,2,3,3,2,4,5
227,0,0,4,2,3,1,4,5
228,5,0,1,5,2,5,1,4
229,0,4,2,2,1,4,0,5
230,4,1,3,5,0,3,0,5
231,5,0,2,1,0,0,5,1
232,0,5,0,2,3,1,3,5
233,0,1,2,5,5,2,0,5
234,1,1,1,0,5,1,4,5
235,5,0,3,2,1,2,4,5
236,4,0,1,4,1,5,2,5
237,3,2,1,2,0,2,1,5
238,1,3,2,5,0,4,1,5
239,4,1,5,1,5,3,2,3
240,5,2,1,2,3,0,5,1
241,1,4,3,1,5,3,5,1
242,3,1,3,0,5,0,4,5
243,1,3,5,3,3,1,5,1
244,3,2,5,4,3,4,4,4
245,1,3,0,1,0,2,0,5
246,4,5,4,4,3,1,5,1
247,0,1,0,0,3,0,0,5
248,3,2,4,4,0,0,4,5
249,4,5,5,1,0,3,4,5
250,2,5,0,1,4,1,5,1
251,2,5,2,4,2,0,3,5
252,1,2,0,4,3,1,5,1
253,5,5,2,3,4,0,1,5
254,3,3,2,3,0,2,0,5
255,0,5,5,4,2,4,2,5
256,4,2,1,5,1,2,0,5
257,0,0,2,4,4,0,4,5
258,1,4,0,3,1,5,4,5
259,1,2,5,1,5,0,1,5
260,0,2,0,2,0,1,3,5
261,2,1,3,2,1,0,4,5
262,2,2,1,0,0,3,2,5
263,2,5,3,0,1,3,5,1
264,1,2,1,2,3,0,4,5
265,0,1,4,5,3,4,0,5
266,3,4,4,5,0,1,2,5
267,2,1,5,4,4,2,1,5
268,0,2,4,3,3,5,5,1
269,2,3,1,2,2,4,3,5
270,2,1,5,0,3,2,0,5
271,2,4,2,4,0,4,1,5
272,0,1,5,2,4,1,0,5
273,5,4,5,2,3,4,4,3
274,4,3,1,3,5,4,2,2
275,1,3,1,4,5,4,0,5
276,0,1,2,2,1,3,1,5
277,0,2,1,5,2,1,1,5
278,3,1,1,1,3,3,1,4
279,1,0,2,4,1,5,5,1
280,2,1,0,3,3,0,4,5
281,4,2,0,5,0,2,3,5
282,4,4,2,5,2,2,2,5
283,1,1,5,5,0,1,1,5
284,3,1,2,2,4,2,3,5
285,3,5,1,2,4,0,3,5
286,4,2,1,5,4,4,3,2
287,2,4,1,1,3,0,0,5
288,0,2,5,2,1,2,2,5
289,0,4,2,1,0,4,1,5
290,1,5,5,5,3,2,5,1
291,0,4,3,4,4,0,1,5
292,5,5,0,3,2,0,2,5
293,0,0,1,3,4,2,2,5
294,1,5,2,1,2,0,5,1
295,2,1,3,0,4,0,0,5
296,4,4,3,2,2,4,3,4
297,0,4,4,4,4,1,3,5
298,4,1,2,0,5,2,4,5
299,0,5,3,0,0,5,5,1
300,2,5,5,4,1,5,0,5
301,2,1,1,4,1,3,1,5
302,0,0,4,0,2,0,4,5
303,5,3,3,1,2,4,4,4
304,5,2,5,2,4,0,0,5
305,3,0,5,3,5,1,0,5
306,0,1,0,2,3,3,3,5
307,5,4,2,0,3,1,5,1
308,0,4,1,0,2,2,4,5
309,5,4,4,0,0,5,4,5
310,5,5,1,3,3,2,5,1
311,1,1,4,0,1,3,0,5
312,5,2,4,1,2,1,1,5
313,1,2,2,5,0,4,4,5
314,2,4,0,4,1,5,3,5
315,5,0,2,2,1,5,1,5
316,5,0,3,0,4,2,2,5
317,2,2,2,5,4,1,4,5
318,2,5,5,0,1,5,3,5
319,1,5,3,3,4,1,3,5
320,0,4,0,0,4,0,0,5
321,4,0,4,3,0,5,3,5
322,2,3,4,0,5,4,2,5
323,3,4,0,4,3,5,3,4
324,1,0,3,4,1,3,0,5
325,5,0,0,5,1,2,1,5
326,1,1,4,0,2,1,0,5
327,5,2,1,5,4,2,4,5
328,4,3,2,0,0,5,1,5
329,2,5,5,4,1,2,3,5
330,0,3,2,0,5,2,0,5
331,3,3,2,2,3,2,0,5
332,1,4,1,1,4,5,1,5
333,0,3,2,5,4,5,2,5
334,4,0,2,0,4,3,4,3
335,4,2,2,0,1,3,1,5
336,3,3,4,0,1,4,4,5
337,5,5,4,3,0,3,4,5
338,5,0,2,0,3,2,3,5
339,2,1,1,4,1,2,4,5
340,0,2,3,4,2,1,0,5
341,1,3,2,1,2,0,5,1
342,3,4,0,1,2,3,2,4
343,1,0,4,5,5,0,4,5
344,5,3,1,1,2,5,4,4
345,0,3,2,4,2,4,4,5
346,0,0,2,2,3,1,3,5
347,1,2,2,5,1,4,4,5
348,2,4,3,4,5,2,0,5
349,4,2,3,1,1,2,2,5
350,0,1,2,5,3,1,0,5
351,5,4,1,4,5,4,5,1
352,2,1,2,1,3,3,0,5
353,2,4,5,5,5,4,5,1
354,3,2,3,4,4,4,3,4
355,1,3,0,3,2,5,3,5
356,1,1,2,4,5,3,1,5
357,3,3,0,3,1,4,5,1
358,5,2,2,3,3,2,5,1
359,3,1,0,5,4,1,4,5
360,0,0,0,2,0,4,2,5
361,5,0,4,2,3,4,0,3
362,1,4,2,4,0,4,1,5
363,1,2,4,2,2,4,1,5
364,5,5,5,1,5,3,3,3
365,1,4,4,4,2,2,3,5
366,2,4,2,4,3,1,1,5
367,4,0,1,0,0,0,4,5
368,0,5,1,0,0,3,4,5
369,5,0,0,5,2,0,3,5
370,5,3,2,1,1,4,5,1
371,4,2,5,5,4,5,5,1
372,4,0,5,2,3,4,5,1
373,3,5,5,4,0,5,0,5
374,4,4,5,1,4,2,2,5
375,0,4,2,0,2,1,2,5
376,3,3,2,3,1,0,5,1
377,3,2,0,3,3,1,2,5
378,2,3,4,4,5,1,4,5
379,1,0,1,0,5,0,0,5
380,1,3,0,0,0,5,4,5
381,2,4,4,4,1,0,5,1
382,4,4,2,3,5,1,0,5
383,1,4,5,2,5,5,1,5
384,5,2,3,5,2,3,0,4
385,5,0,3,0,3,3,3,3
386,1,3,3,5,4,1,0,5
387,4,4,1,5,4,4,0,2
388,5,4,4,5,5,1,0,5
389,0,0,3,2,5,2,5,1
390,3,3,4,1,0,3,5,1
391,1,2,2,0,5,0,2,5
392,4,4,0,3,4,1,1,5
393,1,3,1,1,1,4,5,1
394,4,2,2,5,2,5,1,4
395,1,1,4,1,0,0,1,5
396,0,5,3,5,5,2,3,5
397,4,5,4,5,0,4,3,5
398,4,4,5,1,4,4,5,1
399,5,4,0,1,0,1,0,5
400,3,0,2,5,3,0,0,5
401,2,3,3,4,0,5,5,1
402,2,0,2,5,3,2,0,5
403,2,1,5,4,2,3,0,5
404,1,4,1,4,4,3,0,5
405,2,5,2,5,5,3,5,1
406,1,3,5,4,5,3,3,5
407,1,2,1,2,4,1,4,5
408,0,0,5,2,1,2,2,5
409,0,5,1,5,0,4,4,5
410,1,0,2,1,0,1,5,1
411,1,4,5,4,5,5,2,5
412,2,3,2,1,4,3,2,5
413,1,2,4,3,4,0,0,5
414,5,2,4,2,0,3,0,5
415,3,1,1,2,2,1,4,5
416,5,4,5,3,5,5,1,2
417,1,3,4,0,0,5,5,1
418,3,4,5,5,1,1,2,5
419,2,0,4,0,2,2,2,5
420,0,2,5,0,4,2,2,5
421,1,0,4,2,3,4,4,5
422,3,5,5,4,2,1,5,1
423,0,5,0,3,1,0,4,5
424,2,2,3,2,0,5,0,5
425,1,1,1,3,2,4,4,5
426,1,2,3,4,2,5,3,5
427,1,2,3,2,3,5,2,5
428,4,0,4,5,1,5,3,5
429,2,0,1,3,0,0,1,5
430,2,5,3,0,3,0,5,1
431,1,4,3,3,5,5,4,5
432,4,3,4,3,3,3,1,3
433,5,3,0,3,5,0,0,5
434,1,1,5,0,0,4,3,5
435,3,0,2,2,0,4,0,5
436,5,2,5,0,3,0,0,5
437,1,5,4,3,4,5,3,5
438,0,3,2,1,2,1,2,5
439,3,0,0,4,3,1,4,5
440,0,1,4,5,5,3,0,5
441,5,2,4,4,2,4,2,4
442,5,3,5,0,4,3,2,3
443,4,3,2,2,2,2,3,5
444,1,1,3,4,2,3,3,5
445,3,1,3,1,5,5,1,4
446,5,4,4,2,3,5,1,3
447,0,1,3,5,1,5,0,5
448,0,5,0,3,1,4,5,1
449,4,1,5,1,4,3,2,3
450,0,4,4,2,3,4,2,5
451,3,0,0,0,5,2,3,5
452,4,5,3,2,2,1,5,1
453,1,3,1,2,1,4,3,5
454,0,2,0,3,5,0,1,5
455,5,5,1,0,3,5,5,1
456,1,3,4,2,2,1,4,5
457,5,0,1,4,0,4,2,5
458,1,5,0,1,0,4,2,5
459,2,5,2,5,0,2,4,5
460,4,0,0,2,3,2,0,5
461,2,2,0,1,5,4,2,5
462,5,4,4,5,2,4,5,1
463,4,3,3,0,0,0,5,1
464,4,3,0,1,4,2,0,5
465,1,1,4,3,0,0,2,5
466,3,2,5,0,3,1,1,5
467,3,3,5,5,1,0,1,5
468,5,3,3,1,0,1,5,1
469,2,1,2,5,4,5,3,5
470,5,3,0,1,3,3,1,3
471,5,4,0,3,2,4,1,4
472,2,5,1,4,5,0,2,5
473,4,1,4,3,0,3,3,5
474,1,0,5,3,0,3,0,5
475,4,0,0,2,2,2,2,5
476,1,4,4,5,5,3,1,5
477,4,0,3,3,3,4,3,3
478,2,2,5,1,3,5,0,5
479,4,0,1,0,5,1,4,5
480,1,5,0,5,1,5,0,5
481,1,0,5,4,4,4,3,5
482,3,3,3,3,3,4,0,4
483,0,4,4,4,0,3,1,5
484,2,4,3,4,1,4,5,1
485,0,5,0,0,3,3,4,5
486,1,4,2,5,4,1,3,5
487,0,0,5,0,3,3,4,5
488,2,3,2,5,2,4,0,5
489,0,2,4,0,4,4,4,5
490,1,3,5,1,1,0,5,1
491,3,3,3,1,3,0,4,5
492,1,0,2,0,3,4,0,5
493,3,0,0,1,2,5,2,4
494,4,3,4,3,1,3,5,1
495,2,3,2,0,0,1,3,5
496,2,1,3,4,5,2,5,1
497,3,3,1,3,1,0,5,1
498,2,1,2,4,4,0,2,5
499,0,5,2,5,1,0,5,1
500,0,1,4,1,0,3,3,5
501,2,0,0,5,2,2,1,5
502,0,0,4,4,0,5,3,5
503,3,3,5,3,4,0,1,5
504,2,5,0,5,1,4,1,5
505,5,2,5,1,1,2,1,5
506,4,4,3,5,1,4,4,5
507,1,3,0,2,0,4,4,5
508,2,4,4,5,2,1,0,5
509,3,3,3,5,3,4,5,1
510,5,3,3,5,5,1,3,5
511,1,1,3,1,3,0,5,1
512,3,2,3,0,1,1,5,1
513,1,0,4,0,1,4,1,5
514,1,2,2,2,4,5,1,5
515,0,2,3,2,2,2,5,1
516,1,1,0,2,5,2,2,5
517,4,0,0,1,1,2,2,5
518,5,5,2,3,1,4,0,5
519,1,2,4,4,2,0,2,5
520,5,4,5,2,0,3,5,1
521,3,3,3,3,3,0,4,5
522,1,0,4,2,5,4,1,5
523,5,0,1,4,2,2,1,5
524,3,5,5,5,2,3,2,4
525,4,5,5,5,1,5,1,5
526,4,1,4,5,1,3,4,5
527,4,5,0,5,1,3,3,5
528,3,5,5,4,3,4,4,4
529,4,3,1,1,1,5,0,5
530,1,0,1,5,1,2,2,5
531,2,3,1,5,0,3,2,5
532,0,2,3,0,2,2,1,5
533,4,4,1,0,3,1,4,5
534,0,1,3,0,0,5,2,5
535,1,3,3,1,4,4,1,5
536,3,4,1,2,1,5,3,5
537,4,4,0,2,1,4,2,5
538,3,4,2,3,0,5,4,5
539,0,5,1,1,4,4,0,5
540,5,1,5,4,4,3,3,3
541,1,5,5,2,3,4,2,5
542,3,2,3,2,4,0,1,5
543,3,1,5,4,0,4,5,1
544,3,1,1,0,1,1,2,5
545,0,3,2,2,0,4,5,1
546,3,0,5,1,0,1,0,5
547,2,3,2,3,1,3,5,1
548,5,2,1,2,4,1,4,5
549,5,5,5,0,1,4,2,5
550,1,4,2,4,3,1,0,5
551,3,5,5,2,4,5,5,1
552,4,5,0,4,4,4,4,2
553,0,5,5,0,1,0,1,5
554,5,4,1,4,4,5,2,2
555,1,5,3,5,1,2,2,5
556,5,3,4,4,2,3,1,4
557,5,3,3,1,1,3,5,1
558,4,0,3,5,4,3,4,3
559,5,5,0,1,5,3,3,3
560,3,5,3,1,1,3,0,5
561,2,3,1,2,2,5,3,5
562,4,5,0,2,2,2,1,5
563,1,2,2,1,0,0,0,5
564,2,1,0,0,5,2,5,1
565,3,0,4,4,1,5,4,5
566,2,4,5,2,4,5,3,5
567,5,0,4,5,4,3,1,3
568,3,2,3,5,4,2,0,5
569,2,5,0,1,0,1,0,5
570,5,2,5,1,2,2,0,5
571,2,0,2,3,0,5,0,5
572,4,4,4,2,5,3,5,1
573,1,4,0,5,3,2,0,5
574,2,4,1,4,3,4,0,5
575,1,5,5,4,3,0,2,5
576,4,3,5,2,4,1,3,5
577,4,1,5,2,5,5,2,2
578,2,3,4,4,4,3,3,5
579,1,0,1,4,4,2,3,5
580,4,1,3,1,0,1,2,5
581,3,4,2,5,4,1,1,5
582,3,0,0,3,1,5,1,5
583,1,3,0,0,4,1,0,5
584,5,1,0,3,3,2,4,5
585,1,3,3,3,2,5,2,5
586,3,1,4,2,4,2,2,5
587,1,4,3,1,1,2,4,5
588,4,5,1,3,3,1,1,5
589,5,5,5,4,4,0,1,5
590,0,0,5,0,4,4,3,5
591,0,4,1,4,3,4,3,5
592,4,5,4,5,4,5,4,2
593,3,5,2,4,0,1,3,5
594,4,3,4,3,0,0,4,5
595,5,2,3,4,2,5,2,4
596,0,0,0,4,5,0,3,5
597,1,5,3,2,5,5,3,5
598,3,2,0,1,1,1,2,5
599,5,0,0,5,1,1,0,5
600,5,4,5,0,2,5,1,4
601,5,5,4,2,4,0,5,1
602,0,3,1,5,3,4,2,5
603,1,3,5,3,4,5,3,5
604,2,0,5,0,1,1,1,5
605,1,0,5,2,5,5,1,5
606,3,1,2,5,0,0,1,5
607,0,5,2,3,1,2,5,1
608,5,4,3,0,4,5,4,2
609,4,2,0,4,4,0,0,5
610,5,1,3,4,0,2,2,5
611,4,0,0,3,5,1,0,5
612,2,3,5,3,5,4,1,5
613,5,1,0,3,2,4,5,1
614,0,3,4,2,0,4,3,5
615,0,1,1,5,4,3,3,5
616,0,0,1,3,2,3,4,5
617,1,3,5,5,0,3,5,1
618,0,0,5,4,2,0,5,1
619,4,4,3,5,1,3,0,5
620,4,5,3,0,4,0,2,5
621,4,5,0,4,5,0,0,5
622,2,1,5,4,5,5,2,5
623,5,4,2,5,4,5,0,2
624,2,1,5,4,2,5,3,5
625,3,4,3,3,5,4,0,4
626,2,4,2,4,5,4,5,1
627,1,3,5,2,1,0,5,1
628,0,1,2,5,0,0,2,5
629,0,5,0,5,0,1,1,5
630,2,1,1,5,1,2,5,1
631,5,3,2,2,4,4,2,2
632,2,5,5,2,0,0,3,5
633,2,0,1,4,5,3,0,5
634,2,4,5,2,2,5,4,5
635,2,4,4,5,4,2,1,5
636,4,3,4,4,4,1,2,5
637,3,2,0,0,5,0,4,5
638,1,2,1,0,1,2,1,5
639,0,2,5,5,1,1,5,1
640,3,2,3,1,3,4,3,4
641,4,4,3,3,2,2,3,5
642,0,4,5,5,0,5,0,5
643,0,5,4,5,0,1,3,5
644,0,3,3,1,5,0,1,5
645,2,0,0,2,0,4,3,5
646,4,3,0,5,1,1,4,5
647,1,0,4,5,3,5,2,5
648,2,5,5,1,5,0,2,5
649,4,0,0,0,2,3,4,4
650,3,0,2,0,0,5,0,5
651,1,1,2,5,3,2,2,5
652,4,2,0,4,4,5,1,2
653,5,3,3,4,0,4,2,5
654,4,1,0,4,1,0,5,1
655,5,1,5,4,2,5,3,4
656,3,4,3,5,1,1,2,5
657,3,5,2,3,0,2,1,5
658,0,2,2,4,4,1,1,5
659,2,2,3,1,2,1,1,5
660,1,3,1,2,4,2,4,5
661,4,0,2,0,2,4,5,1
662,5,2,2,5,1,4,0,5
663,2,4,2,3,4,4,4,5
664,1,2,2,4,1,4,5,1
665,0,5,1,0,3,1,4,5
666,4,0,1,5,0,1,4,5
667,0,0,5,1,0,0,2,5
668,3,4,3,4,1,2,0,5
669,5,0,4,3,3,1,5,1
670,5,0,5,4,1,0,3,5
671,5,3,2,1,0,1,2,5
672,1,1,4,5,2,2,5,1
673,3,0,2,0,3,0,0,5
674,4,4,3,1,4,1,2,5
675,3,3,4,1,0,4,5,1
676,0,2,4,3,2,4,1,5
677,3,2,0,3,3,5,0,4
678,1,0,1,1,0,4,5,1
679,2,4,1,2,4,2,1,5
680,1,3,3,0,2,4,2,5
681,3,3,0,1,1,4,5,1
682,4,5,5,2,5,5,3,2
683,0,3,1,2,3,3,5,1
684,4,4,0,5,1,0,5,1
685,2,2,1,3,4,1,4,5
686,3,3,0,3,1,5,0,5
687,3,1,2,4,3,1,4,5
688,1,1,3,2,2,1,2,5
689,5,1,2,3,3,5,5,1
690,0,5,5,0,2,4,0,5
691,1,5,3,1,0,1,0,5
692,2,0,1,4,0,2,2,5
693,5,2,2,4,2,0,0,5
694,2,3,5,2,1,3,0,5
695,0,0,2,2,4,5,3,5
696,1,4,3,3,4,0,0,5
697,1,4,2,2,4,1,0,5
698,0,0,5,3,3,0,1,5
699,5,1,3,4,0,1,1,5
700,0,2,2,5,0,3,1,5
701,0,2,2,3,1,4,3,5
702,0,1,3,3,0,2,4,5
703,3,5,0,3,2,2,3,5
704,4,0,5,3,4,0,2,5
705,0,1,0,3,3,0,1,5
706,1,2,2,2,2,0,2,5
707,4,2,2,3,4,0,2,5
708,5,0,3,4,2,2,5,1
709,3,4,0,3,3,4,5,1
710,2,1,1,5,1,3,4,5
711,4,1,0,3,0,0,0,5
712,5,1,4,3,5,5,0,2
713,0,1,1,5,5,0,4,5
714,0,2,4,4,3,2,5,1
715,1,3,3,3,3,5,2,5
716,4,3,0,5,5,3,2,3
717,3,4,5,1,5,0,5,1
718,4,0,4,1,0,4,5,1
719,0,2,1,0,2,3,3,5
720,1,4,5,5,5,2,2,5
721,2,4,2,4,5,3,5,1
722,1,5,3,4,5,2,0,5
723,5,2,5,1,3,5,5,1
724,5,1,4,0,5,4,3,2
725,1,0,5,4,1,2,0,5
726,4,4,4,4,3,0,5,1
727,0,2,5,3,0,4,3,5
728,0,0,3,4,3,4,4,5
729,4,0,0,5,5,3,2,3
730,4,0,3,3,2,0,5,1
731,3,2,5,1,0,4,5,1
732,1,0,5,1,4,1,3,5
733,5,4,4,1,0,2,0,5
734,4,4,1,0,1,0,2,5
735,3,4,5,3,1,0,0,5
736,1,2,5,3,3,5,3,5
737,2,4,2,0,2,5,0,5
738,5,5,0,2,3,5,0,3
739,4,1,0,5,1,0,2,5
740,1,5,3,1,2,1,0,5
741,4,2,0,2,4,3,1,3
742,0,3,3,3,0,3,2,5
743,5,3,1,0,1,1,0,5
744,1,1,5,2,1,0,3,5
745,2,2,2,4,5,0,2,5
746,1,5,1,3,5,2,2,5
747,2,3,3,3,3,4,1,5
748,4,3,5,3,3,4,3,3
749,5,3,3,4,0,0,1,5
750,4,1,5,1,4,2,4,5
751,2,5,0,5,5,3,3,5
752,4,4,2,4,3,1,2,5
753,0,5,2,1,0,5,4,5
754,5,1,1,1,1,0,5,1
755,2,5,0,1,5,3,0,5
756,4,2,3,2,0,3,2,5
757,3,0,0,5,2,2,2,5
758,5,4,4,5,4,5,2,2
759,5,5,5,3,2,3,5,1
760,5,1,4,5,2,2,4,5
761,3,0,2,4,3,0,3,5
762,1,0,4,2,5,1,4,5
763,4,2,1,0,3,1,3,5
764,1,5,2,3,0,1,5,1
765,5,1,2,5,1,3,3,5
766,2,2,1,3,1,2,1,5
767,3,0,1,2,0,3,5,1
768,3,3,5,3,5,5,4,4
769,2,2,1,4,5,5,2,5
