,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
87,5,5,2,4,5,3,4,5
88,1,0,5,4,5,5,5,5
89,5,4,2,1,4,3,3,4
90,5,5,3,0,4,4,0,3
91,1,2,3,5,2,5,4,4
92,0,3,3,1,1,5,0,2
93,1,0,0,5,0,5,2,3
94,0,2,0,5,3,5,3,4
95,3,5,2,4,1,2,1,3
96,0,2,0,2,0,4,0,2
97,0,5,3,4,5,5,5,5
98,1,4,1,0,1,4,3,3
99,1,3,5,2,4,4,1,3
100,1,2,3,0,1,2,3,2
101,2,2,1,4,5,3,1,3
102,4,2,4,0,4,0,2,2
103,3,1,1,0,2,3,2,2
104,0,5,4,0,3,5,1,3
105,3,3,5,1,2,0,4,3
106,1,3,4,2,2,5,3,4
107,0,4,1,0,3,3,4,3
108,0,1,2,3,0,3,1,2
109,2,1,2,3,1,5,0,2
110,4,5,2,3,0,2,0,2
111,3,0,2,4,5,3,5,4
112,0,5,2,5,1,1,0,2
113,5,5,5,3,2,4,1,4
114,2,2,1,4,1,5,2,3
115,3,0,2,0,3,2,2,2
116,0,0,3,1,4,4,0,2
117,3,1,1,1,4,4,3,3
118,5,0,1,4,5,1,4,4
119,5,2,1,1,0,4,1,2
120,3,3,1,5,1,4,5,4
121,2,1,3,0,4,3,5,4
122,3,0,5,1,4,5,0,3
123,5,1,2,4,0,2,4,3
124,3,5,4,5,5,1,5,5
125,5,2,5,1,3,5,5,5
126,4,1,4,2,0,0,5,3
127,1,0,0,4,1,2,2,2
128,5,1,0,4,4,4,1,3
129,1,0,2,0,1,1,5,2
130,4,4,1,4,3,4,1,3
131,4,5,1,5,5,5,0,4
132,2,4,1,5,5,3,1,4
133,5,1,4,0,3,0,2,2
134,5,4,5,0,2,1,3,3
135,3,1,3,2,4,0,2,2
136,2,1,1,0,2,1,2,2
137,4,2,1,4,2,3,4,4
138,0,4,1,5,0,0,3,2
139,3,2,5,4,5,4,4,5
140,5,5,0,4,4,1,5,4
141,5,4,2,1,4,1,0,2
142,2,4,2,5,4,5,1,4
143,4,4,2,0,2,0,0,1
144,3,4,2,5,4,0,4,4
145,3,4,3,2,0,2,1,2
146,2,2,3,5,4,1,5,4
147,3,5,4,0,3,1,0,2
148,5,5,1,2,0,5,4,4
149,1,0,3,2,4,1,4,3
150,1,1,4,2,5,5,4,4
151,0,4,3,4,4,2,2,3
152,3,0,5,5,5,1,4,4
153,4,5,0,1,3,0,0,2
154,0,3,4,1,3,0,3,2
155,1,0,2,5,5,5,2,4
156,2,1,2,3,2,4,2,3
157,0,5,4,4,4,1,3,3
158,4,1,0,4,0,1,1,2
159,1,5,0,4,5,1,3,3
160,3,3,1,0,4,1,0,2
161,0,3,4,3,2,4,1,3
162,2,5,5,2,1,5,5,4
163,4,2,3,4,4,3,0,3
164,4,2,4,5,0,0,1,2
165,4,0,1,3,4,5,1,3
166,5,2,0,4,1,0,5,3
167,3,5,2,1,3,1,5,4
168,1,2,2,2,1,4,5,4
169,4,2,4,1,1,4,5,4
170,4,4,2,0,0,4,1,2
171,1,3,3,3,3,0,0,2
172,1,3,2,3,2,2,4,3
173,2,4,4,1,4,4,4,4
174,4,3,2,4,4,3,3,4
175,5,0,1,5,3,3,0,3
176,3,2,3,3,0,2,4,3
177,3,0,1,1,1,5,3,3
178,0,1,0,0,1,0,4,2
179,5,5,4,3,1,3,3,4
180,1,4,5,4,1,4,4,4
181,2,3,3,3,1,3,3,3
182,2,5,3,3,3,2,5,4
183,0,4,4,3,0,4,4,3
184,3,5,5,1,1,1,5,3
185,3,5,1,5,1,0,0,2
186,1,0,1,3,2,1,4,3
187,4,0,4,4,1,1,1,2
188,4,2,0,3,3,5,3,4
189,3,1,2,0,3,3,3,3
190,0,1,0,1,5,4,0,2
191,3,5,5,2,1,2,1,3
192,0,5,1,4,2,1,3,3
193,3,3,5,1,5,3,3,4
194,1,2,5,0,3,3,0,2
195,0,0,1,0,4,2,2,2
196,2,5,3,3,0,0,4,3
197,4,5,0,1,4,2,2,3
198,5,0,5,1,3,0,4,3
199,5,1,1,0,3,5,4,4
200,4,5,0,0,5,5,1,3
201,1,3,1,2,0,1,1,1
202,2,4,0,0,5,2,2,3
203,0,3,5,0,2,3,4,3
204,4,5,0,1,0,2,0,2
205,3,3,5,4,5,2,2,4
206,4,5,2,5,2,2,3,4
207,0,2,4,0,3,1,2,2
208,2,1,1,2,1,2,2,2
209,2,5,0,4,4,2,5,4
210,0,0,3,2,3,1,1,2
211,2,3,0,0,5,3,1,2
212,2,5,3,3,4,5,1,4
213,3,3,4,2,5,4,1,3
214,2,2,3,5,4,2,4,4
215,0,2,0,3,0,1,5,3
216,1,3,2,2,5,5,4,4
217,5,0,1,4,4,4,1,3
218,0,1,5,0,5,5,2,3
219,4,5,3,4,0,4,5,4
220,3,2,4,5,1,3,0,3
221,0,0,3,5,1,1,1,2
222,1,3,0,5,4,0,4,3
223,1,1,4,4,3,5,4,4
224,3,4,1,2,3,1,0,2
225,2,3,2,5,1,0,1,2
226,4,1,3,2,4,3,5,4
227,4,5,0,0,1,1,4,3
228,2,3,1,4,3,0,4,3
229,3,5,5,3,5,2,0,3
230,1,2,2,4,3,1,3,3
231,3,3,0,3,5,3,0,3
232,5,1,5,4,2,0,3,3
233,0,1,1,4,5,4,1,3
234,5,0,1,4,2,3,1,3
235,2,2,3,2,0,5,4,3
236,0,5,4,4,5,3,2,4
237,0,4,2,2,3,0,1,2
238,4,5,5,1,0,1,3,3
239,1,2,0,1,1,4,2,2
240,5,0,0,3,3,3,3,3
241,5,4,3,0,1,1,0,2
242,1,2,3,3,4,5,1,3
243,1,0,2,2,1,3,0,2
244,1,3,2,3,0,5,1,3
245,5,2,3,2,1,3,3,3
246,3,4,5,0,5,1,5,4
247,3,5,1,2,0,1,0,2
248,1,3,1,0,1,2,1,1
249,5,2,5,0,5,3,1,3
250,2,3,5,1,4,3,1,3
251,3,5,5,5,3,5,1,4
252,5,5,3,3,4,5,5,5
253,4,5,1,4,1,5,2,4
254,5,2,2,5,4,0,2,3
255,4,0,5,3,3,1,4,3
256,5,1,1,5,1,2,4,4
257,3,1,2,4,3,5,3,4
258,0,5,1,2,1,1,4,3
259,0,4,1,1,4,5,5,4
260,5,3,1,5,4,0,1,3
261,0,1,4,0,5,4,5,4
262,2,2,4,3,5,4,2,4
263,2,4,1,0,5,0,4,3
264,1,0,1,0,1,3,4,2
265,0,2,4,1,3,3,5,4
266,5,4,4,1,4,5,4,5
267,1,0,0,2,2,3,5,3
268,0,0,5,3,4,4,4,4
269,5,0,3,2,5,3,3,4
270,1,5,4,4,0,4,5,4
271,3,4,2,4,3,5,5,5
272,1,0,1,4,4,4,0,3
273,0,0,0,4,1,2,3,2
274,1,5,3,5,4,2,4,4
275,2,1,5,4,5,3,5,5
276,2,1,2,0,3,1,4,3
277,3,3,5,4,2,4,3,4
278,3,0,5,2,0,4,5,4
279,1,0,5,3,0,4,0,2
280,0,5,1,1,2,1,1,2
281,5,1,3,2,0,4,1,3
282,0,3,1,3,3,1,0,2
283,2,1,3,4,1,1,3,3
284,0,4,5,1,0,0,2,2
285,1,2,2,5,3,4,5,4
286,4,2,1,4,3,4,4,4
287,4,4,1,1,3,2,5,4
288,5,2,2,4,3,1,0,2
289,1,3,5,1,3,3,0,2
290,1,2,5,2,1,0,0,1
291,5,3,5,2,3,1,4,4
292,4,2,1,1,0,5,0,2
293,2,0,2,0,1,1,5,2
294,3,4,4,0,1,3,3,3
295,1,1,5,0,5,5,3,4
296,3,1,0,1,3,5,2,3
297,3,3,0,4,2,4,5,4
298,5,1,2,1,4,4,2,3
299,1,3,5,3,0,4,5,4
300,2,3,4,5,2,0,1,2
301,1,4,4,2,3,3,2,3
302,5,5,5,5,3,2,2,4
303,0,3,4,3,5,5,4,5
304,5,3,4,4,0,3,2,3
305,0,1,0,1,4,1,2,2
306,5,0,1,5,4,0,5,4
307,0,5,0,3,5,4,4,4
308,4,2,4,1,0,4,5,4
309,5,5,0,3,5,0,4,4
310,0,5,2,5,1,4,0,3
311,1,2,0,2,0,2,0,1
312,0,3,1,0,3,0,3,2
313,5,0,3,3,4,3,5,4
314,3,4,0,4,3,1,3,3
315,1,0,3,0,2,3,4,3
316,2,2,0,0,0,1,3,2
317,3,4,4,2,2,4,4,4
318,5,1,2,5,1,3,1,3
319,0,2,0,1,5,5,2,3
320,1,2,3,4,5,2,2,3
321,2,4,5,1,4,4,3,4
322,3,0,1,4,1,2,4,3
323,3,2,5,0,0,3,4,3
324,3,1,4,4,3,3,4,4
325,0,2,5,4,4,4,3,4
326,2,0,2,0,5,2,1,2
327,5,0,0,2,3,3,5,4
328,0,0,3,4,3,1,2,2
329,1,1,4,4,3,5,5,5
330,1,5,4,0,0,1,3,2
331,4,1,3,0,4,1,0,2
332,5,4,0,0,4,1,2,3
333,2,0,3,4,4,4,3,4
334,3,5,5,1,1,3,2,3
335,0,4,3,5,5,1,4,4
336,3,2,3,0,2,0,0,1
337,3,1,4,4,3,3,5,4
338,5,4,0,1,1,5,4,4
339,0,1,5,3,3,5,1,3
340,2,2,2,5,5,4,4,5
341,5,5,3,2,0,1,3,3
342,0,3,5,2,4,3,5,4
343,3,2,1,1,5,5,5,4
344,3,1,1,0,3,5,2,3
345,3,5,0,5,2,0,0,2
346,0,1,1,1,5,1,1,2
347,4,2,4,3,1,4,1,3
348,2,3,0,4,1,0,3,2
349,3,4,5,4,1,5,1,4
350,4,2,0,2,5,1,4,3
351,4,3,4,5,1,2,0,3
352,1,5,1,3,2,5,0,3
353,2,5,1,5,5,3,5,5
354,4,3,2,0,2,1,1,2
355,5,1,1,2,5,2,0,2
356,4,5,0,3,2,3,5,4
357,1,1,1,3,5,1,2,3
358,0,3,1,4,1,5,2,3
359,1,5,3,2,2,1,3,3
360,5,0,2,2,0,5,4,4
361,0,5,1,4,0,5,4,4
362,5,0,0,2,5,5,1,3
363,0,5,1,0,1,0,4,2
364,0,1,5,5,2,0,2,2
365,5,0,3,2,1,0,0,1
366,1,5,1,2,5,3,1,3
367,5,5,2,1,3,3,3,4
368,2,3,3,5,4,3,0,3
369,0,2,3,0,2,2,2,2
370,5,2,2,1,1,3,5,4
371,4,4,2,3,4,0,3,3
372,1,3,2,1,3,4,1,3
373,5,3,5,5,0,5,1,4
374,4,2,1,3,4,4,3,4
375,0,1,4,1,1,3,1,2
376,2,1,0,5,5,1,3,3
377,5,0,2,0,1,4,0,2
378,1,3,3,5,3,2,0,3
379,0,1,0,5,3,4,5,4
380,4,5,4,1,5,1,5,4
381,2,4,5,5,1,5,1,4
382,4,2,1,0,3,2,0,2
383,4,1,4,4,3,3,5,4
384,5,1,1,3,4,3,3,4
385,4,0,2,4,1,3,1,3
386,5,5,0,1,1,4,2,3
387,4,4,5,5,2,2,4,4
388,5,4,0,3,1,4,2,3
389,1,1,1,1,0,0,5,2
390,4,1,3,0,2,2,1,2
391,4,0,5,3,4,4,5,5
392,5,1,0,2,0,0,1,1
393,4,4,5,5,0,4,2,4
394,4,1,0,5,3,1,0,2
395,3,5,1,4,0,1,4,3
396,3,2,2,4,5,2,4,4
397,0,2,3,5,1,1,3,3
398,3,2,4,0,0,0,1,1
399,2,1,3,0,1,0,2,1
400,2,2,0,0,4,1,4,3
401,4,5,4,3,0,0,3,3
402,1,3,0,4,2,5,3,4
403,3,3,2,3,1,2,3,3
404,5,2,0,4,4,0,1,2
405,4,1,3,3,0,3,4,3
406,0,4,2,4,4,5,3,4
407,1,5,2,1,1,1,2,2
408,3,2,0,4,0,2,2,2
409,0,4,5,4,2,4,5,4
410,2,5,1,4,3,1,3,3
411,2,5,3,2,1,0,5,3
412,0,3,1,5,4,3,2,3
413,2,5,4,1,3,2,3,3
414,4,0,5,2,4,2,2,3
415,1,2,1,4,1,1,5,3
416,5,5,3,2,0,0,1,2
417,3,5,1,4,1,1,2,3
418,4,0,2,1,5,4,3,4
419,3,1,1,3,0,4,0,2
420,4,2,2,0,2,5,4,4
421,2,5,4,1,4,3,5,4
422,0,5,0,0,4,5,1,3
423,3,5,1,4,0,2,3,3
424,0,1,2,0,0,0,0,0
425,4,2,3,2,3,5,1,3
426,5,4,5,5,0,3,3,4
427,4,4,1,1,1,3,1,2
428,5,2,1,1,3,1,1,2
429,0,5,1,0,0,0,1,1
430,2,2,1,5,3,1,2,3
431,5,4,4,2,1,3,0,3
432,4,5,1,1,1,2,2,3
433,3,3,3,1,1,0,3,2
434,0,4,1,1,0,3,3,2
435,5,5,5,2,1,0,3,3
436,1,3,1,1,2,1,2,2
437,3,3,4,2,4,5,2,4
438,0,1,0,0,2,1,0,1
439,0,0,5,2,4,2,3,3
440,1,1,4,5,1,5,4,4
441,5,2,3,4,5,2,4,4
442,4,3,5,0,0,5,3,3
443,4,2,5,3,2,1,1,2
444,5,2,5,4,4,5,5,5
445,2,5,2,1,2,1,2,2
446,0,2,2,4,5,5,2,4
447,5,3,4,2,0,4,3,3
448,4,0,4,2,2,5,0,3
449,4,2,5,1,3,4,3,4
450,1,0,0,3,5,1,0,2
451,4,5,2,1,0,3,5,4
452,4,5,2,4,5,5,4,5
453,1,2,4,3,4,0,2,2
454,3,1,0,2,2,2,0,2
455,0,4,0,0,1,2,4,2
456,0,4,0,2,5,0,2,2
457,5,0,5,2,3,1,3,3
458,0,1,4,3,4,0,1,2
459,4,5,0,1,5,5,5,5
460,4,5,3,0,2,5,5,4
461,2,0,3,3,2,3,0,2
462,2,0,3,3,3,0,3,2
463,0,5,4,5,5,1,1,3
464,4,4,4,2,4,2,1,3
465,1,1,2,1,4,1,5,3
466,4,4,2,4,4,3,3,4
467,3,0,5,2,0,1,0,1
468,0,2,4,2,4,1,4,3
469,3,4,2,3,5,2,1,3
470,5,2,0,0,3,2,3,3
471,1,4,2,5,3,3,0,3
472,1,5,5,1,2,5,5,4
473,3,2,4,1,2,2,1,2
474,3,3,5,2,5,3,4,4
475,5,2,3,4,2,1,0,2
476,0,5,2,5,3,5,0,3
477,1,4,2,1,1,4,2,3
478,4,4,2,3,3,1,0,2
479,2,5,3,5,1,3,1,3
480,0,3,3,3,3,2,1,2
481,1,0,3,2,0,5,2,3
482,5,2,0,4,2,5,5,5
483,5,5,2,0,0,2,5,3
484,2,2,5,1,4,3,3,3
485,0,0,5,4,0,3,3,3
486,0,1,3,0,3,4,5,3
487,2,4,0,4,2,0,2,2
488,4,3,3,5,0,4,2,3
489,5,0,4,0,4,0,4,3
490,1,0,0,4,3,4,4,4
491,5,3,1,4,2,0,4,3
492,0,4,0,3,4,2,3,3
493,0,5,2,3,4,4,0,3
494,0,5,0,5,2,0,5,3
495,4,3,1,0,0,5,4,3
496,4,3,5,2,1,1,3,3
497,0,4,1,2,5,4,1,3
498,3,5,4,5,5,5,2,5
499,1,5,3,0,5,1,0,2
500,5,4,4,0,3,1,4,3
501,4,0,3,2,3,2,1,2
502,5,0,1,1,4,2,2,3
503,3,1,3,3,1,4,5,4
504,1,1,5,3,5,5,0,3
505,5,1,0,4,5,5,4,5
506,2,2,2,5,4,1,3,3
507,1,3,4,2,0,3,4,3
508,2,3,1,1,5,4,3,4
509,2,3,4,5,1,5,4,4
510,4,1,0,0,3,0,5,3
511,5,0,5,5,1,0,3,3
512,2,4,3,4,4,3,0,3
513,2,4,0,4,3,0,3,3
514,3,3,1,1,2,4,5,4
515,5,1,5,1,5,3,1,3
516,0,2,4,3,3,1,3,3
517,0,3,5,1,4,0,5,3
518,3,2,2,4,3,4,0,3
519,0,2,3,5,0,2,0,2
520,4,1,2,1,2,5,0,2
521,4,1,4,3,0,1,2,2
522,0,2,4,2,2,1,5,3
523,2,0,4,1,2,1,5,3
524,5,2,5,2,0,3,4,3
525,4,0,3,5,0,0,2,2
526,2,1,0,1,4,2,4,3
527,4,2,4,1,5,3,4,4
528,4,4,0,1,2,3,1,2
529,4,4,0,1,1,4,1,3
530,5,5,2,4,2,0,3,3
531,0,3,3,4,0,0,5,3
532,3,5,4,5,2,5,4,5
533,2,4,1,2,5,4,4,4
534,0,4,5,1,0,3,4,3
535,4,1,5,4,3,4,1,3
536,4,3,5,0,3,1,3,3
537,3,5,2,5,1,5,5,5
538,2,4,2,4,4,2,4,4
539,4,4,5,1,5,4,0,3
540,5,4,3,4,0,1,5,4
541,5,0,0,4,4,3,1,3
542,1,0,2,1,4,1,4,3
543,0,1,3,1,2,3,1,2
544,3,3,5,3,2,0,3,3
545,5,2,1,3,5,5,4,5
546,1,1,0,5,0,3,1,2
547,5,5,3,2,5,1,2,3
548,1,5,5,3,4,0,3,3
549,3,4,1,2,5,5,4,5
550,2,3,4,0,0,1,0,1
551,1,2,3,5,0,3,1,2
552,3,1,3,5,1,5,2,4
553,3,2,3,0,1,0,0,1
554,3,3,3,5,2,2,3,4
555,5,1,1,0,0,4,5,3
556,4,1,1,5,3,1,1,3
557,1,0,1,3,5,2,4,3
558,3,1,1,3,3,0,0,2
559,0,0,1,0,5,0,4,2
560,5,1,4,5,3,1,0,3
561,3,0,5,0,2,5,5,4
562,1,5,0,4,1,5,1,3
563,1,1,0,0,0,0,4,1
564,4,0,1,1,4,5,3,4
565,3,1,1,4,5,3,3,4
566,4,1,4,4,4,3,0,3
567,0,1,0,0,0,3,1,1
568,0,5,0,3,0,3,3,3
569,4,3,4,5,4,2,1,3
570,1,2,3,2,3,0,5,3
571,0,5,1,5,2,2,2,3
572,1,4,0,4,4,4,0,3
573,5,5,2,5,4,3,5,5
574,2,0,3,0,4,4,2,3
575,4,0,3,4,2,5,1,3
576,4,4,5,3,4,1,2,3
577,3,3,5,2,1,4,4,4
578,5,5,1,3,4,3,1,3
579,3,4,4,4,4,1,1,3
580,0,2,2,5,4,3,4,4
581,0,2,2,0,0,1,2,1
582,5,5,2,1,3,5,4,4
583,1,3,1,2,2,3,0,2
584,5,3,2,0,5,1,4,3
585,3,2,1,4,4,4,0,3
586,5,3,1,0,2,1,0,2
587,2,0,4,4,4,5,5,5
588,4,0,1,3,2,2,0,2
589,0,5,4,1,4,5,3,4
590,2,4,0,4,1,2,2,3
591,3,1,5,0,1,1,3,2
592,4,4,4,2,0,3,3,3
593,4,4,1,3,2,2,1,3
594,2,5,2,2,5,3,0,3
595,0,5,0,0,5,0,2,2
596,4,0,4,4,5,3,1,3
597,1,4,2,2,2,5,3,4
598,4,2,5,5,0,0,1,2
599,5,3,3,0,0,1,0,1
600,2,2,2,2,5,1,4,3
601,2,0,5,2,5,0,5,3
602,3,0,3,2,0,0,0,1
603,1,2,4,3,2,5,1,3
604,2,4,3,0,1,2,4,3
605,4,2,1,0,2,4,3,3
606,3,5,5,3,2,4,4,4
607,1,0,3,2,3,5,4,4
608,0,4,4,4,5,1,1,3
609,1,2,0,2,2,4,0,2
610,1,5,1,4,3,0,1,2
611,2,3,1,5,5,2,5,4
612,1,0,0,2,2,5,4,3
613,3,0,4,0,4,1,1,2
614,0,0,0,3,4,1,5,3
615,5,3,2,0,0,1,2,2
616,4,5,1,4,2,3,3,4
617,5,4,0,2,1,1,5,3
618,1,5,0,5,2,3,0,3
619,5,3,2,0,5,0,2,3
620,1,4,0,2,5,3,0,3
621,5,3,5,0,2,3,3,3
622,5,0,4,2,0,4,1,2
623,0,0,0,1,4,0,2,2
624,0,5,2,1,4,2,4,3
625,5,1,2,1,4,5,4,4
626,2,1,5,5,1,4,3,4
627,4,1,1,2,3,5,0,3
628,5,0,1,5,2,0,4,3
629,5,2,4,0,2,2,1,2
630,3,3,4,3,3,3,2,3
631,3,4,4,1,5,2,0,3
632,4,5,4,4,2,4,3,4
633,5,2,0,0,3,3,2,3
634,4,3,0,1,4,1,1,2
635,5,2,3,4,2,1,2,3
636,5,3,4,0,1,1,3,3
637,4,3,5,3,4,3,5,5
638,2,5,1,1,4,0,4,3
639,3,3,5,1,1,1,2,2
640,3,5,3,3,1,0,4,3
641,4,4,0,1,0,4,3,3
642,1,5,1,1,5,4,5,4
643,5,1,2,3,2,4,0,3
644,5,3,0,1,3,5,1,3
645,4,1,5,3,3,0,3,3
646,1,5,0,0,2,4,3,3
647,4,3,2,3,5,4,4,5
648,5,1,5,5,0,0,2,3
649,1,5,3,2,1,5,3,4
650,3,1,2,3,4,2,0,2
651,3,5,2,5,1,3,1,3
652,1,2,1,1,3,1,5,3
653,5,3,5,1,1,2,0,2
654,5,4,2,2,0,1,1,2
655,5,5,1,4,5,5,2,5
656,4,3,3,5,0,2,5,4
657,4,4,5,4,3,4,4,5
658,2,0,4,3,2,2,0,2
659,2,5,4,4,1,5,3,4
660,1,4,0,2,5,2,4,4
661,0,4,2,5,4,3,4,4
662,0,1,5,2,1,1,5,3
663,3,2,2,0,2,2,4,3
664,4,2,3,2,4,1,4,3
665,4,1,3,5,2,2,4,4
666,0,2,5,2,3,5,5,4
667,1,4,2,1,2,4,1,3
668,3,2,3,1,5,4,2,3
669,2,0,3,0,4,3,2,3
670,0,0,1,4,5,5,5,4
671,5,2,4,3,3,1,2,3
672,2,5,1,4,4,3,3,4
673,4,4,0,5,1,0,1,2
674,3,3,0,0,1,3,4,3
675,0,2,2,1,2,1,4,2
676,3,2,3,2,2,4,4,4
677,0,4,4,1,1,5,5,4
678,2,3,1,1,3,1,3,3
679,5,4,4,2,5,0,1,3
680,5,2,2,4,2,1,2,3
681,5,1,2,1,3,3,0,2
682,0,5,0,3,2,5,5,4
683,4,3,3,4,3,2,3,4
684,0,4,4,4,2,2,1,3
685,1,5,4,4,1,3,5,4
686,4,4,5,4,2,3,1,3
687,3,0,5,3,0,0,0,1
688,1,5,4,0,5,3,2,3
689,0,4,2,4,5,0,4,3
690,2,1,2,1,5,4,5,4
691,2,3,3,4,0,3,2,3
692,3,0,0,5,1,1,3,3
693,3,5,1,3,3,2,1,3
694,5,5,0,2,1,1,1,2
695,0,5,1,4,5,3,0,3
696,1,1,4,1,3,1,2,2
697,0,3,1,3,1,3,0,2
698,5,0,0,5,5,4,0,3
699,4,5,4,1,5,3,2,4
700,5,5,5,2,3,4,2,4
701,2,1,5,0,4,4,0,2
702,4,5,4,3,3,5,5,5
703,3,5,4,4,3,5,2,4
704,1,5,1,5,4,5,2,4
705,4,3,0,5,4,2,1,3
706,0,5,1,2,3,1,0,2
707,0,1,5,1,4,4,2,3
708,3,2,3,5,3,1,5,4
709,5,1,3,2,1,3,0,2
710,5,3,2,2,3,0,3,3
711,3,3,0,5,0,0,5,3
712,4,2,5,4,5,0,4,4
713,5,1,2,1,1,4,2,3
714,1,2,1,2,5,2,2,3
715,1,1,2,5,3,3,0,3
716,0,5,0,1,1,1,2,2
717,2,4,4,4,1,5,0,3
718,2,1,4,1,2,3,0,2
719,3,3,4,1,0,2,3,3
720,3,4,4,2,0,5,5,4
721,2,0,4,5,4,4,2,4
722,5,3,1,3,5,5,4,5
723,1,0,2,1,1,1,4,2
724,4,1,1,3,1,3,4,3
725,5,0,1,2,4,5,5,4
726,5,0,4,4,2,1,2,3
727,0,1,4,2,0,4,3,3
728,0,1,1,4,0,4,3,3
729,5,1,0,5,2,5,4,4
730,0,3,4,0,4,5,5,4
731,4,5,0,0,3,4,1,3
732,1,3,2,3,1,3,2,3
733,1,2,2,2,0,1,1,1
734,5,0,5,5,5,3,0,3
735,5,0,5,4,2,4,5,5
736,3,5,2,3,5,2,0,3
737,4,4,1,5,4,4,3,4
738,3,4,1,4,4,4,1,4
739,2,4,5,2,5,5,5,5
740,1,3,0,5,2,0,3,3
741,2,3,4,3,4,2,1,3
742,0,2,1,2,5,5,2,3
743,0,4,1,4,5,3,1,3
744,4,1,3,4,5,1,2,3
745,1,4,4,2,4,0,3,3
746,5,5,5,4,0,5,4,5
747,4,1,1,3,3,0,3,3
748,2,3,0,2,0,3,5,3
749,2,0,3,0,1,0,4,2
750,0,3,1,1,1,0,5,2
751,2,4,3,1,3,1,5,3
752,2,0,5,3,1,4,2,3
753,0,4,0,2,0,3,1,2
754,0,5,0,5,0,1,4,3
755,0,0,3,1,3,0,2,2
756,4,5,0,1,5,0,4,3
757,2,5,5,5,3,1,4,4
758,5,0,5,2,0,4,2,3
759,3,3,2,5,3,0,1,3
760,2,1,5,5,1,0,3,3
761,4,4,1,0,4,0,2,2
762,1,1,3,5,3,1,5,4
763,5,2,1,4,2,4,2,3
764,0,2,1,1,5,3,3,3
765,4,3,1,3,2,4,2,3
766,4,3,4,2,2,1,5,4
767,2,3,4,3,5,4,0,3
768,2,1,0,0,5,4,1,3
769,2,3,4,3,1,2,3,3
