,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
111,0,0,2,2,4,0,4,2
112,1,2,4,0,3,0,4,2
113,3,2,5,3,0,5,5,4
114,0,4,1,0,0,1,4,2
115,1,2,3,2,3,2,1,2
116,0,0,2,3,5,5,0,3
117,4,2,0,5,3,1,3,3
118,3,3,0,3,2,2,3,3
119,5,3,3,4,2,0,3,3
120,0,4,3,1,5,1,5,4
121,4,4,5,2,3,4,5,5
122,4,5,1,1,4,0,3,3
123,2,0,2,0,0,3,2,2
124,3,4,1,4,4,3,1,3
125,4,2,5,1,5,1,0,2
126,3,0,0,1,4,2,3,3
127,2,2,4,0,5,2,5,4
128,1,3,1,4,2,3,3,3
129,1,2,4,0,4,1,1,2
130,2,2,4,4,4,5,4,5
131,2,1,5,4,2,5,0,3
132,3,4,1,2,3,5,2,4
133,3,4,0,1,0,1,2,2
134,4,0,0,1,2,3,1,2
135,0,0,5,4,4,3,1,3
136,3,2,3,4,1,4,0,3
137,4,5,4,4,3,0,2,3
138,0,3,1,3,3,4,2,3
139,5,0,3,3,2,3,0,2
140,0,1,2,1,3,0,0,1
141,1,3,0,0,1,0,5,2
142,2,2,2,2,2,5,3,3
143,2,2,1,2,0,0,3,2
144,1,1,0,2,2,2,0,1
145,0,0,3,1,1,4,5,3
146,3,4,0,3,5,0,5,4
147,5,0,5,3,2,1,1,2
148,4,5,4,4,5,0,1,3
149,0,3,5,3,0,4,3,3
150,3,2,1,2,2,0,0,1
151,1,1,0,1,3,5,0,2
152,4,3,1,5,4,0,5,4
153,0,5,4,5,4,5,5,5
154,4,2,4,3,0,0,4,3
155,1,1,3,1,3,4,2,3
156,1,1,2,2,4,3,3,3
157,1,2,0,0,2,0,5,2
158,4,2,1,1,0,2,0,1
159,1,5,4,4,0,1,3,3
160,2,2,2,4,0,4,5,4
161,1,4,0,3,0,4,2,3
162,4,4,4,4,0,1,5,4
163,4,2,3,3,0,5,0,3
164,2,5,1,2,4,5,0,3
165,2,1,3,0,0,0,0,1
166,0,0,4,1,1,2,5,3
167,4,5,2,5,0,5,2,4
168,0,4,4,3,4,4,4,4
169,4,2,1,2,5,0,5,4
170,3,4,2,3,1,2,2,3
171,5,4,5,2,3,1,3,3
172,0,4,5,2,0,1,1,2
173,5,5,2,4,1,4,0,3
174,4,3,3,3,5,0,5,4
175,0,0,0,5,0,0,1,1
176,1,5,5,2,2,4,4,4
177,4,5,2,5,3,0,2,3
178,5,1,5,5,0,5,5,5
179,5,3,3,3,2,0,1,2
180,0,2,2,0,1,4,5,3
181,1,5,3,5,1,1,4,3
182,3,4,0,1,3,4,5,4
183,5,0,5,4,0,4,1,3
184,0,5,4,4,1,1,1,2
185,5,4,5,1,1,3,1,3
186,5,5,0,5,5,2,1,4
187,4,1,1,2,4,0,4,3
188,4,2,1,5,1,3,2,3
189,5,2,0,2,4,1,3,3
190,0,1,5,2,2,5,5,4
191,5,2,0,5,5,4,3,4
192,4,3,4,3,1,4,3,4
193,5,4,2,4,2,4,0,3
194,0,1,2,4,4,2,4,3
195,5,3,2,5,1,5,1,4
196,0,5,3,4,0,0,4,3
197,1,5,1,3,1,0,4,3
198,3,2,1,3,4,1,3,3
199,5,2,4,3,5,2,1,3
200,3,5,0,1,0,1,2,2
201,3,1,4,1,1,4,2,3
202,0,2,1,2,0,1,4,2
203,3,0,1,5,2,5,5,4
204,3,3,3,3,4,2,2,3
205,5,4,3,5,0,1,2,3
206,1,5,0,2,5,0,3,3
207,1,0,5,5,1,4,4,4
208,1,4,0,3,5,2,5,4
209,2,4,1,5,2,0,4,3
210,1,2,3,1,5,4,1,3
211,3,2,3,4,1,5,4,4
212,4,3,1,3,2,5,5,5
213,3,5,2,3,5,2,1,3
214,0,3,2,4,1,1,3,3
215,3,1,2,4,5,2,1,3
216,2,2,1,4,4,1,0,2
217,0,0,5,1,3,0,4,2
218,1,1,5,0,2,1,5,3
219,5,3,3,3,2,0,2,3
220,4,3,4,3,4,2,0,3
221,1,3,5,2,0,5,4,4
222,5,2,5,3,2,5,5,5
223,0,1,4,2,2,4,4,3
224,2,3,2,0,2,1,1,2
225,1,2,2,5,4,3,4,4
226,1,1,1,3,0,1,0,1
227,2,3,3,1,1,4,2,3
228,4,0,0,2,2,2,2,2
229,4,4,0,2,2,5,3,4
230,1,3,3,3,1,1,5,3
231,1,4,1,2,4,2,0,2
232,0,0,4,5,2,0,4,3
233,0,2,3,0,5,3,4,3
234,0,5,5,1,2,2,0,2
235,4,1,0,1,5,2,5,4
236,2,5,4,2,4,1,0,2
237,1,2,1,4,3,5,1,3
238,0,4,2,1,1,3,3,3
239,3,1,1,3,1,2,0,2
240,0,1,5,4,4,1,5,4
241,0,1,5,0,4,2,5,3
242,3,0,1,3,1,4,3,3
243,0,0,0,0,4,5,0,2
244,5,3,0,1,1,2,5,3
245,3,3,4,0,4,4,1,3
246,0,2,0,1,2,5,2,3
247,0,4,2,5,0,2,0,2
248,2,0,5,4,5,4,1,3
249,1,1,4,0,3,4,3,3
250,2,3,4,4,3,5,3,4
251,0,2,2,3,3,3,3,3
252,0,2,5,1,4,1,4,3
253,4,5,0,2,2,4,0,3
254,5,5,2,2,5,2,1,3
255,3,0,0,1,2,4,2,2
256,3,5,1,4,3,3,0,3
257,1,5,3,5,4,4,4,5
258,3,3,1,1,2,2,1,2
259,4,0,5,2,1,0,3,2
260,3,0,2,4,2,3,5,4
261,4,3,5,3,0,1,0,2
262,1,2,4,5,1,5,5,4
263,5,1,3,1,0,4,0,2
264,5,4,0,0,3,2,5,4
265,4,2,1,5,2,1,0,2
266,3,5,0,2,2,2,3,3
267,5,2,5,3,0,3,1,3
268,3,4,1,3,3,4,3,4
269,4,5,4,3,3,5,2,4
270,1,1,3,4,5,3,0,3
271,3,4,1,1,1,4,0,2
272,2,2,1,4,3,1,0,2
273,4,3,3,0,2,4,0,2
274,4,2,0,0,2,0,5,3
275,3,0,2,0,5,5,0,3
276,3,3,4,0,0,3,2,2
277,0,4,4,5,5,5,1,4
278,5,1,3,5,3,5,5,5
279,3,4,4,1,1,0,1,2
280,3,2,3,1,0,2,4,3
281,5,2,2,2,4,2,5,4
282,3,5,4,1,2,1,1,2
283,0,2,0,3,1,4,3,3
284,3,3,4,1,1,2,1,2
285,4,1,0,2,5,0,3,3
286,1,3,1,2,2,5,0,2
287,2,2,3,3,3,4,3,4
288,0,4,1,3,1,2,4,3
289,0,4,4,3,1,5,2,3
290,2,2,1,5,4,2,1,3
291,5,2,4,3,4,3,0,3
292,2,2,2,0,1,1,0,1
293,4,4,5,5,2,3,3,4
294,3,3,4,0,3,2,0,2
295,2,4,3,5,1,0,0,2
296,4,4,2,1,5,1,1,3
297,3,3,0,2,1,2,3,3
298,2,3,3,0,2,5,5,4
299,4,2,2,3,1,3,1,3
300,3,3,4,3,5,1,1,3
301,0,2,1,2,3,4,1,2
302,2,4,1,1,1,5,3,3
303,3,5,0,2,5,4,0,3
304,4,4,1,4,1,3,4,4
305,0,4,3,1,3,0,5,3
306,2,2,2,2,5,4,0,3
307,4,4,3,5,0,5,0,3
308,4,4,2,4,0,3,3,3
309,1,0,3,5,3,2,4,3
310,3,0,0,5,5,4,3,4
311,5,1,4,3,1,0,1,2
312,4,5,0,0,0,3,3,3
313,3,3,4,3,4,5,4,5
314,3,5,2,2,5,3,0,3
315,2,2,3,3,0,4,3,3
316,2,4,3,5,0,1,1,2
317,1,0,2,0,3,4,1,2
318,2,0,0,2,5,0,0,1
319,5,2,5,0,0,2,3,3
320,0,4,1,5,2,3,3,3
321,0,0,3,4,2,0,4,3
322,2,3,1,0,0,2,2,2
323,0,0,4,4,4,2,1,3
324,0,0,1,3,3,5,1,3
325,3,4,0,0,5,2,0,2
326,4,4,5,2,1,4,0,3
327,1,0,1,5,0,5,4,4
328,0,0,0,3,5,1,0,2
329,1,0,4,1,4,2,1,2
330,4,3,1,3,2,0,3,3
331,5,5,2,1,1,3,5,4
332,1,4,2,3,4,2,3,3
333,1,1,2,5,1,2,3,3
334,0,5,5,5,0,4,2,3
335,4,1,3,3,4,2,1,3
336,4,2,3,3,1,0,1,2
337,3,5,4,5,0,2,4,4
338,0,5,0,3,0,1,1,2
339,4,3,4,4,4,5,3,5
340,4,1,0,3,4,5,2,4
341,3,1,4,5,3,4,4,4
342,3,0,1,0,4,1,1,2
343,0,4,0,0,5,3,0,2
344,3,3,1,4,0,5,0,3
345,2,1,3,1,4,4,2,3
346,3,5,5,5,4,5,3,5
347,3,4,5,3,5,1,2,3
348,4,3,1,0,0,3,4,3
349,4,2,5,0,1,5,2,3
350,4,5,0,2,2,5,4,4
351,3,1,0,5,1,2,4,3
352,2,0,5,5,2,1,4,3
353,3,2,1,4,4,0,0,2
354,2,5,5,0,0,2,0,2
355,3,1,1,1,4,1,5,3
356,1,4,5,5,0,0,3,3
357,2,2,2,1,2,3,5,3
358,4,0,4,3,1,4,1,3
359,2,3,1,5,1,0,3,3
360,4,0,0,2,3,5,1,3
361,2,0,2,1,5,2,4,3
362,4,5,3,1,1,0,4,3
363,0,3,1,1,0,0,4,2
364,3,1,2,4,4,5,0,3
365,0,2,5,2,0,0,2,2
366,5,5,2,3,3,3,2,4
367,3,5,0,0,0,0,0,1
368,1,2,3,3,2,2,5,3
369,0,1,1,2,3,3,1,2
370,3,0,1,3,2,3,5,4
371,1,4,2,1,3,0,4,3
372,3,4,5,4,1,1,1,3
373,0,0,3,2,3,0,5,3
374,5,0,1,4,2,2,4,3
375,2,4,3,5,1,1,5,4
376,2,4,0,1,0,2,0,1
377,0,4,5,0,1,4,5,4
378,1,2,4,0,4,2,1,2
379,3,4,2,4,4,3,4,4
380,1,2,0,5,3,3,0,2
381,0,0,2,4,5,1,4,3
382,2,4,2,2,0,2,2,2
383,0,3,0,0,4,1,2,2
384,1,2,2,5,0,4,1,3
385,4,5,2,2,3,0,4,3
386,5,1,4,2,0,3,0,2
387,1,3,1,3,2,2,5,3
388,1,3,1,4,2,1,4,3
389,1,0,5,3,5,3,0,3
390,5,4,3,5,1,1,4,4
391,0,4,4,5,1,0,4,3
392,5,4,0,2,2,3,5,4
393,4,2,2,3,1,2,1,2
394,2,0,2,3,3,2,3,3
395,1,0,4,5,3,4,3,4
396,2,4,4,5,1,2,2,3
397,2,2,0,0,0,3,3,2
398,4,0,5,0,1,0,3,2
399,3,5,0,5,0,0,5,3
400,1,5,0,1,5,1,1,2
401,5,2,3,3,4,1,2,3
402,2,0,5,5,3,0,3,3
403,1,5,2,2,2,1,3,3
404,5,0,2,3,2,1,2,2
405,2,0,1,3,5,3,4,4
406,4,0,1,2,1,3,1,2
407,4,2,4,2,0,5,2,3
408,4,2,5,3,2,2,1,3
409,2,2,3,4,3,5,3,4
410,3,0,4,5,1,4,1,3
411,5,5,3,3,4,0,3,3
412,4,1,4,4,5,3,0,3
413,4,1,5,5,3,3,2,4
414,4,3,3,3,1,1,2,3
415,2,3,4,4,1,0,5,3
416,2,2,5,3,2,5,5,4
417,3,4,3,4,2,2,4,4
418,1,1,2,4,1,2,0,2
419,3,0,0,4,2,2,0,2
420,1,1,1,3,4,4,2,3
421,1,3,3,2,4,1,1,2
422,0,2,1,1,5,5,3,4
423,1,2,0,0,5,1,3,2
424,3,5,5,4,0,1,5,4
425,2,5,2,4,2,4,3,4
426,2,2,0,0,2,3,1,2
427,0,5,2,1,4,1,2,2
428,4,2,4,2,4,1,0,2
429,1,0,0,2,5,2,3,3
430,4,0,3,5,1,4,0,3
431,0,1,3,5,3,5,2,4
432,4,0,2,0,0,4,5,3
433,0,0,3,5,0,5,0,2
434,3,1,4,0,4,1,2,2
435,0,3,1,3,5,5,1,3
436,2,3,5,0,2,5,4,4
437,2,2,5,4,5,5,2,4
438,5,3,1,4,1,5,3,4
439,5,3,2,3,2,4,3,4
440,4,0,4,5,5,2,1,3
441,0,2,0,1,1,5,0,2
442,1,0,1,3,0,0,1,1
443,0,1,2,0,2,0,1,1
444,2,5,5,3,5,3,1,4
445,3,0,4,1,2,0,1,1
446,3,0,3,0,1,0,1,1
447,5,4,2,1,2,4,0,3
448,5,1,5,5,5,2,4,5
449,1,5,5,1,1,5,4,4
450,0,5,2,3,5,1,4,4
451,5,2,1,4,1,4,1,3
452,1,0,1,2,1,5,3,3
453,4,0,4,2,2,3,5,4
454,5,5,3,3,1,4,3,4
455,5,2,3,3,1,3,3,3
456,0,1,5,4,5,0,0,2
457,3,5,1,3,3,3,3,4
458,4,1,2,4,2,1,1,2
459,3,3,5,3,0,1,3,3
460,4,1,4,5,1,1,0,2
461,5,5,4,2,2,1,3,3
462,2,3,1,0,3,3,4,3
463,2,0,3,3,2,1,3,3
464,1,0,1,1,5,2,0,2
465,0,0,1,5,3,3,5,4
466,1,2,3,2,5,3,2,3
467,5,5,1,0,3,2,3,3
468,0,1,0,2,2,1,5,3
469,5,4,0,0,3,3,1,3
470,4,5,4,2,2,3,1,3
471,4,0,0,4,4,1,5,4
472,3,0,1,3,1,1,5,3
473,2,2,3,3,5,5,0,3
474,3,4,4,1,4,5,5,5
475,4,4,5,1,5,3,5,5
476,2,3,4,3,4,3,0,3
477,0,4,2,1,0,3,5,3
478,0,2,5,0,5,2,4,3
479,1,1,2,2,4,0,4,3
480,1,4,2,1,2,3,3,3
481,5,2,0,2,3,2,1,2
482,0,3,1,2,1,0,5,3
483,2,2,4,2,2,1,0,2
484,1,1,0,4,3,4,4,4
485,4,0,3,4,3,3,4,4
486,2,4,4,0,3,4,2,3
487,5,0,4,1,3,0,1,2
488,3,3,0,5,4,4,1,4
489,5,2,0,3,2,4,2,3
490,2,2,0,3,1,5,4,4
491,0,1,1,1,4,3,5,3
492,0,5,0,5,2,1,4,3
493,5,5,2,3,2,1,5,4
494,5,4,3,4,2,3,3,4
495,3,0,1,2,1,3,0,2
496,3,1,1,0,1,4,0,2
497,0,4,3,2,2,4,5,4
498,1,5,5,4,5,1,4,4
499,0,5,0,5,1,1,4,3
500,1,2,0,5,0,4,3,3
501,2,2,2,4,4,3,1,3
502,4,0,2,2,5,0,1,2
503,0,4,0,2,0,2,2,2
504,4,5,4,4,0,1,5,4
505,5,2,1,3,2,2,3,3
506,2,3,4,5,1,3,4,4
507,3,1,2,2,3,4,5,4
508,1,4,2,0,0,2,5,3
509,1,0,2,1,5,4,4,4
510,3,5,0,4,2,1,1,2
511,2,0,3,5,2,5,1,3
512,3,1,1,0,1,0,1,1
513,5,0,3,4,0,3,5,4
514,2,3,3,0,4,1,2,2
515,5,4,2,0,2,5,2,3
516,4,3,5,1,3,3,1,3
517,2,1,0,2,4,2,1,2
518,3,1,0,1,3,4,2,3
519,1,2,2,1,1,4,5,3
520,2,3,5,1,3,3,0,2
521,1,3,0,1,3,1,4,3
522,1,2,1,1,2,4,1,2
523,3,4,0,2,5,1,5,4
524,0,2,2,4,1,5,3,3
525,2,4,0,3,4,3,1,3
526,1,1,0,5,5,2,4,4
527,5,5,5,0,3,3,4,4
528,3,4,3,4,3,4,0,3
529,5,0,2,4,0,3,4,3
530,1,5,0,3,3,5,4,4
531,1,1,5,1,4,4,5,4
532,5,0,1,5,5,5,5,5
533,1,5,3,0,1,2,0,2
534,1,4,1,5,1,1,5,3
535,3,4,0,3,1,1,0,2
536,2,4,1,2,0,5,2,3
537,0,4,3,3,5,2,3,3
538,5,1,4,5,5,4,4,5
539,1,1,2,4,3,3,3,3
540,2,1,5,4,2,0,2,2
541,2,4,3,3,0,4,5,4
542,3,1,0,5,3,4,0,3
543,1,2,5,2,3,0,2,2
544,1,5,0,2,2,3,1,2
545,5,0,1,4,5,0,2,3
546,2,0,0,3,3,3,3,3
547,0,5,5,5,1,0,1,2
548,0,3,2,5,3,3,4,4
549,5,0,0,5,3,3,4,4
550,2,0,2,1,5,5,3,4
551,1,5,5,5,1,2,2,3
552,2,1,4,0,3,5,0,2
553,0,1,4,4,5,2,4,4
554,3,3,3,5,1,5,4,4
555,1,1,1,1,5,3,0,2
556,5,4,2,1,4,1,2,3
557,4,1,0,1,4,3,1,2
558,3,1,4,4,5,2,5,4
559,3,3,4,4,4,2,2,3
560,0,4,5,4,2,2,0,2
561,0,0,0,3,0,0,3,1
562,4,1,3,1,5,2,0,2
563,0,4,3,0,5,0,0,2
564,2,3,4,1,5,0,1,2
565,4,2,0,5,2,4,0,3
566,4,5,0,4,5,3,0,3
567,5,2,5,2,0,2,4,3
568,1,0,3,2,2,5,3,3
569,5,3,0,2,3,3,4,4
570,1,4,3,0,4,2,3,3
571,4,4,2,4,2,2,4,4
572,5,5,1,2,4,4,0,3
573,1,0,3,0,5,0,0,1
574,0,2,5,3,5,0,4,3
575,3,5,5,0,4,5,3,4
576,5,4,0,3,1,4,1,3
577,3,3,5,0,4,2,0,2
578,5,0,4,3,0,4,5,4
579,5,4,5,3,2,1,1,3
580,5,3,4,1,0,2,3,3
581,3,0,2,4,3,4,5,4
582,3,0,3,0,2,2,5,3
583,0,3,5,1,1,2,1,2
584,2,4,5,4,2,0,2,3
585,5,0,0,4,2,5,0,3
586,3,4,0,1,5,3,4,4
587,5,0,2,0,5,4,4,4
588,4,1,4,1,0,3,4,3
589,3,5,4,0,1,0,4,3
590,3,2,1,1,1,3,2,2
591,0,5,0,3,4,3,5,4
592,5,4,5,5,3,0,3,4
593,3,1,1,3,1,4,0,2
594,0,0,0,0,0,3,0,1
595,5,1,0,0,0,5,4,3
596,3,1,4,2,3,3,2,3
597,0,3,3,0,1,1,4,2
598,1,4,3,2,1,0,3,2
599,4,4,1,3,3,0,3,3
600,3,0,0,3,5,3,4,4
601,2,2,1,0,1,4,0,2
602,2,4,3,0,1,0,3,2
603,4,0,4,2,0,0,4,2
604,0,4,4,3,3,4,4,4
605,3,4,1,3,3,3,0,3
606,3,4,1,3,2,5,4,4
607,5,0,0,0,1,1,0,1
608,4,1,2,3,3,5,3,4
609,4,3,3,0,1,0,4,2
610,2,3,0,1,1,3,3,3
611,4,3,2,2,0,4,3,3
612,1,2,0,1,4,5,2,3
613,3,4,3,0,4,2,5,4
614,4,3,5,1,0,2,2,2
615,3,5,2,5,3,3,0,3
616,0,2,0,5,5,1,1,3
617,0,2,5,2,4,2,5,4
618,2,4,5,1,4,2,2,3
619,5,1,5,5,1,1,3,3
620,5,2,2,4,0,4,0,3
621,2,0,3,2,4,5,5,4
622,5,0,5,0,2,1,3,2
623,1,0,4,0,5,2,2,2
624,2,2,5,5,3,0,4,3
625,0,4,0,0,1,2,0,1
626,5,2,1,5,3,1,0,2
627,1,2,4,1,2,3,0,2
628,4,4,3,0,3,0,1,2
629,4,4,5,1,5,1,2,3
630,5,3,0,0,2,4,4,3
631,4,2,2,2,2,3,2,3
632,1,5,1,3,3,3,2,3
633,2,3,4,5,5,2,0,3
634,3,2,4,5,4,0,2,3
635,1,0,1,1,5,0,3,2
636,0,3,1,1,0,0,5,2
637,1,3,4,4,0,0,0,1
638,0,4,3,2,3,4,0,3
639,0,1,2,0,0,0,1,1
640,3,1,0,5,4,0,3,3
641,2,4,2,1,2,0,5,3
642,1,2,2,2,5,0,4,3
643,1,4,4,5,0,5,0,3
644,4,5,3,3,0,5,4,4
645,0,5,3,1,0,5,4,3
646,1,2,2,5,5,2,5,4
647,3,5,0,2,3,3,5,4
648,1,2,0,5,0,5,3,3
649,0,0,3,4,4,5,0,3
650,2,3,2,3,2,5,1,3
651,2,1,1,0,3,5,1,2
652,0,0,4,4,0,4,2,3
653,1,0,3,1,3,4,4,3
654,3,3,4,3,1,4,3,4
655,5,3,3,0,5,1,5,4
656,4,0,5,3,5,2,4,4
657,4,1,4,1,2,4,5,4
658,4,4,4,0,2,3,4,3
659,4,4,1,2,4,0,1,2
660,5,5,5,3,3,5,1,4
661,2,3,4,4,5,0,2,3
662,2,5,3,1,1,3,5,4
663,2,5,0,0,2,5,1,3
664,0,0,2,4,3,0,1,2
665,2,2,1,0,1,4,3,3
666,2,2,1,4,2,2,5,4
667,5,2,0,1,5,0,5,3
668,1,5,2,5,1,5,4,4
669,4,4,2,5,5,5,2,5
670,5,1,3,1,3,0,5,3
671,3,3,0,4,4,0,3,3
672,5,5,4,1,2,0,1,2
673,0,4,4,1,3,2,2,3
674,0,2,1,3,4,1,3,3
675,3,1,3,5,5,5,5,5
676,5,3,5,4,0,3,1,3
677,1,3,1,2,2,1,4,3
678,2,5,5,3,0,5,3,4
679,3,0,4,2,5,4,4,4
680,1,2,4,3,4,1,2,3
681,4,3,0,3,2,2,2,3
682,2,5,2,1,1,0,4,3
683,4,1,1,4,0,4,3,3
684,2,3,2,3,3,4,1,3
685,0,5,0,4,1,5,3,4
686,2,4,1,2,0,3,4,3
687,4,1,1,0,1,0,2,1
688,2,3,3,0,4,2,2,3
689,0,2,0,5,1,5,1,3
690,3,3,5,4,4,0,0,2
691,3,2,1,2,1,3,1,2
692,0,1,1,4,0,2,4,3
693,1,3,1,0,2,4,3,3
694,2,3,5,0,1,4,3,3
695,4,1,3,4,4,0,5,4
696,0,3,2,2,2,4,0,2
697,0,2,4,3,1,0,4,2
698,0,2,2,2,0,5,4,3
699,0,2,3,2,4,3,0,2
700,4,3,2,4,1,1,0,2
701,2,3,4,1,1,3,2,3
702,4,4,3,4,5,1,0,3
703,2,0,1,3,0,3,1,2
704,3,4,0,2,3,1,5,3
705,5,3,4,5,1,0,3,3
706,3,3,1,2,1,2,3,3
707,3,2,1,3,1,3,5,4
708,3,3,1,1,0,0,1,1
709,2,0,1,1,3,2,4,3
710,3,3,5,4,1,2,2,3
711,5,1,4,5,2,4,2,4
712,5,4,2,4,5,4,5,5
713,4,3,1,1,1,4,4,3
714,2,4,1,5,0,2,0,2
715,5,1,0,2,5,1,4,3
716,2,1,2,4,0,1,2,2
717,4,1,4,5,4,1,4,4
718,1,1,1,4,1,0,5,3
719,5,3,4,4,0,0,0,2
720,1,1,1,0,2,0,4,2
721,5,3,4,2,2,0,1,2
722,2,3,5,3,1,2,1,2
723,1,0,2,0,0,5,0,1
724,2,5,0,5,1,4,5,4
725,5,2,0,2,1,2,1,2
726,4,2,4,4,4,3,2,4
727,4,5,0,5,1,3,2,3
728,2,4,3,5,0,4,0,3
729,2,1,2,1,0,1,3,2
730,0,0,1,4,3,2,0,2
731,4,1,1,0,1,2,2,2
732,2,4,4,5,0,0,3,3
733,1,2,5,4,3,0,3,3
734,1,1,3,5,1,3,2,3
735,5,2,1,5,4,1,0,3
736,0,0,0,5,1,3,5,3
737,3,4,4,2,3,1,3,3
738,1,3,5,0,0,4,0,2
739,4,2,0,3,4,1,4,3
740,5,0,2,5,3,3,1,3
741,5,1,2,4,3,2,0,3
742,3,4,1,0,1,2,2,2
743,1,4,1,3,0,5,1,3
744,2,1,1,0,3,2,1,2
745,2,1,3,1,3,2,0,2
746,1,5,3,4,5,1,3,4
747,4,1,0,4,0,5,3,3
748,2,4,3,0,3,1,2,2
749,0,5,5,1,5,1,4,3
750,0,0,0,4,1,4,2,3
751,5,3,4,0,4,5,2,4
752,2,2,4,4,2,3,2,3
753,4,2,4,3,5,5,0,4
754,0,3,5,2,5,4,2,4
755,2,1,5,4,2,1,5,4
756,2,4,4,5,5,3,5,5
757,1,0,4,1,4,3,3,3
758,1,0,0,0,1,0,3,1
759,1,1,1,3,5,5,2,4
760,4,0,4,1,0,3,3,3
761,4,3,5,4,2,0,0,2
762,0,5,2,3,3,3,4,4
763,3,3,0,1,4,2,3,3
764,4,1,5,5,1,2,1,3
765,5,3,3,2,0,3,5,4
766,5,0,0,1,2,3,2,2
767,0,3,4,3,5,4,5,5
768,4,5,2,2,3,1,0,2
769,5,5,3,1,5,3,4,4
