,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
69,1,3,5,5,1,4,5,4
70,1,5,5,2,1,1,4,3
71,0,0,0,0,4,2,5,3
72,1,5,0,1,3,4,3,3
73,2,5,1,1,2,4,1,3
74,0,1,5,2,3,5,4,4
75,2,1,0,2,5,4,1,3
76,5,5,1,2,4,3,1,3
77,0,2,2,5,4,3,1,3
78,3,0,5,1,3,3,2,3
79,4,0,2,2,1,4,4,3
80,1,4,0,4,0,1,3,2
81,3,1,2,2,5,1,1,2
82,2,2,0,2,4,2,5,4
83,1,1,1,3,1,5,0,2
84,2,2,5,4,2,4,5,4
85,0,2,5,5,3,1,2,3
86,1,1,1,4,4,1,5,4
87,4,2,5,5,3,1,1,3
88,5,4,4,4,0,0,0,2
89,2,5,4,3,0,2,3,3
90,3,0,3,2,1,3,0,2
91,4,2,2,4,2,5,4,4
92,1,4,0,5,2,4,5,4
93,0,3,2,4,1,4,2,3
94,4,3,1,2,5,0,5,4
95,3,1,1,1,2,5,3,3
96,4,5,5,4,3,1,1,3
97,1,4,4,0,0,3,0,2
98,3,3,4,2,4,1,3,3
99,1,3,2,5,0,1,5,3
100,2,1,0,5,0,3,4,3
101,5,4,3,5,1,1,0,2
102,1,0,0,4,1,2,2,2
103,0,2,5,3,1,5,4,4
104,0,2,1,2,1,5,5,4
105,2,2,3,1,4,4,0,3
106,3,4,2,1,4,3,2,3
107,0,3,3,2,4,1,1,2
108,5,3,0,1,1,1,3,2
109,2,5,4,0,0,4,1,2
110,2,5,4,1,1,3,2,3
111,2,2,1,0,1,2,3,2
112,1,1,4,1,0,3,2,2
113,0,5,4,5,3,4,2,4
114,5,4,1,5,2,1,3,3
115,4,4,2,2,5,4,4,4
116,2,5,2,1,0,0,2,2
117,5,2,1,2,4,5,1,3
118,5,4,5,5,2,1,2,3
119,3,5,5,5,4,3,3,4
120,4,0,2,0,3,2,1,2
121,3,1,4,2,5,5,5,5
122,1,4,0,5,2,2,2,3
123,4,3,2,4,0,1,2,2
124,0,2,3,0,3,2,0,1
125,0,0,2,2,5,3,2,3
126,0,3,5,3,5,2,4,4
127,0,0,0,2,4,1,1,2
128,2,5,1,5,2,4,4,4
129,0,3,5,3,5,1,0,2
130,0,4,5,1,3,0,0,1
131,5,4,3,1,4,4,2,4
132,4,5,1,0,0,5,2,3
133,1,1,0,3,4,4,2,3
134,3,5,2,3,1,1,0,2
135,1,1,4,2,1,2,4,3
136,1,1,0,1,4,4,0,2
137,0,1,4,5,1,0,4,3
138,0,5,5,4,2,3,3,4
139,2,0,0,0,2,0,4,2
140,5,1,1,5,4,2,3,4
141,2,2,3,3,2,1,5,3
142,1,4,5,5,1,5,0,3
143,3,2,4,2,3,1,2,3
144,5,5,0,4,2,0,0,2
145,1,5,4,2,3,1,0,2
146,5,5,4,2,1,1,1,2
147,1,0,2,4,3,3,1,3
148,3,3,1,4,3,1,0,2
149,3,2,2,3,4,5,2,4
150,3,1,5,0,0,0,0,1
151,3,2,0,4,2,3,5,4
152,2,2,3,4,3,5,5,5
153,0,2,1,3,5,5,2,4
154,5,1,5,5,2,2,2,3
155,2,2,0,2,5,4,1,3
156,0,0,5,1,5,3,4,3
157,0,0,3,2,3,1,1,2
158,0,2,5,0,0,1,1,1
159,5,4,2,2,4,2,5,4
160,3,2,0,4,1,1,4,3
161,0,3,4,3,5,0,2,3
162,0,1,1,0,1,5,0,2
163,1,3,1,3,2,1,2,2
164,2,4,2,1,0,5,1,3
165,5,2,3,2,0,4,4,4
166,1,4,0,0,1,3,4,3
167,5,2,2,4,5,5,1,4
168,5,0,4,4,4,3,2,4
169,4,3,2,4,0,5,1,3
170,5,2,2,2,1,5,3,4
171,3,5,4,0,3,0,2,2
172,0,2,0,3,2,0,2,2
173,3,2,5,0,2,1,1,2
174,3,4,1,4,5,3,3,4
175,2,2,1,4,2,2,0,2
176,3,2,3,5,3,3,3,4
177,2,4,1,3,0,1,4,3
178,3,3,5,5,1,5,0,3
179,4,0,4,2,4,4,4,4
180,0,4,5,3,4,1,5,4
181,3,4,0,4,1,0,3,3
182,1,4,5,5,2,3,2,3
183,5,4,5,3,5,3,5,5
184,0,3,5,5,1,1,0,2
185,3,1,1,4,5,4,5,5
186,4,5,5,0,1,5,0,3
187,0,1,1,0,3,1,5,3
188,2,3,1,3,1,4,0,2
189,2,2,0,0,3,5,3,3
190,1,5,1,0,3,1,2,2
191,4,0,2,5,1,2,2,3
192,3,1,0,1,5,3,4,3
193,2,4,5,0,1,3,5,3
194,4,5,1,0,5,0,2,3
195,3,2,0,3,4,1,2,3
196,2,3,5,3,3,3,1,3
197,0,0,0,5,0,4,3,3
198,3,5,3,2,0,2,1,2
199,1,0,2,0,5,0,0,1
200,0,3,3,2,1,3,4,3
201,3,2,1,4,5,0,3,3
202,0,3,5,0,1,4,1,2
203,4,3,1,5,4,0,1,3
204,2,3,3,2,1,0,3,2
205,5,5,4,3,3,0,4,4
206,4,4,1,1,3,0,1,2
207,1,5,4,5,1,5,4,4
208,5,1,2,1,5,4,1,3
209,0,1,4,4,2,4,5,4
210,5,3,2,1,0,2,1,2
211,5,5,4,4,5,3,5,5
212,2,0,4,5,4,1,3,3
213,3,0,3,4,2,1,0,2
214,1,3,3,0,2,3,3,3
215,0,2,0,2,5,5,0,3
216,1,3,3,4,2,2,1,3
217,1,4,5,0,5,4,0,3
218,3,3,1,2,2,2,4,3
219,5,3,3,1,1,3,3,3
220,5,0,5,4,0,5,1,3
221,5,0,5,2,1,3,0,2
222,0,5,4,2,1,2,0,2
223,5,4,1,1,2,3,3,3
224,2,1,1,5,2,0,0,2
225,2,3,3,0,2,3,1,2
226,0,2,4,0,5,5,3,4
227,0,1,3,4,1,2,2,2
228,1,5,3,2,2,0,5,3
229,3,0,4,3,4,2,4,4
230,2,3,2,2,4,4,2,3
231,1,0,2,3,5,4,2,3
232,5,1,2,4,2,0,2,2
233,4,3,2,0,2,3,2,3
234,2,3,2,1,5,4,5,4
235,4,4,0,3,1,4,0,3
236,4,0,0,2,0,3,4,3
237,4,2,1,1,4,5,2,3
238,1,2,1,4,4,1,5,4
239,0,2,4,1,0,2,1,1
240,5,5,2,2,0,2,2,3
241,3,2,5,1,3,0,0,2
242,3,3,1,4,4,2,5,4
243,4,3,2,0,5,2,2,3
244,5,3,5,3,0,1,3,3
245,2,1,3,3,4,3,2,3
246,3,1,1,3,1,1,5,3
247,0,1,1,2,5,2,0,2
248,0,3,1,1,2,4,1,2
249,4,2,5,4,3,3,2,4
250,4,0,4,1,3,4,4,4
251,3,4,0,5,2,5,5,5
252,3,1,5,5,1,0,3,3
253,0,4,0,3,3,1,0,2
254,4,2,5,4,0,2,2,3
255,4,5,3,5,2,4,0,3
256,0,0,4,4,2,2,2,2
257,1,4,2,1,5,3,0,2
258,5,4,2,3,0,0,0,2
259,4,0,2,1,0,3,4,3
260,5,4,2,5,5,5,3,5
261,5,0,5,4,3,0,3,3
262,4,2,0,0,2,2,0,1
263,1,5,4,3,5,3,4,4
264,4,5,3,1,2,4,2,3
265,1,5,0,1,1,5,0,2
266,4,2,4,5,0,1,1,2
267,0,4,0,3,2,1,1,2
268,1,0,1,2,2,1,0,1
269,1,0,0,3,2,5,5,4
270,1,1,1,0,2,0,1,1
271,2,0,0,3,0,1,5,3
272,0,3,3,2,5,3,3,3
273,4,0,5,5,0,1,3,3
274,1,2,3,4,4,0,2,3
275,5,1,2,4,5,5,2,4
276,3,2,0,3,0,2,2,2
277,4,1,2,1,5,5,1,3
278,4,0,2,1,3,1,3,2
279,2,4,1,0,0,2,0,1
280,2,0,1,2,1,0,5,2
281,5,1,4,4,4,2,4,4
282,2,4,2,1,2,0,0,1
283,1,3,5,3,5,0,2,3
284,1,4,5,3,0,5,0,3
285,5,2,4,5,2,3,5,5
286,5,3,5,2,2,1,0,2
287,1,2,3,4,1,1,4,3
288,5,2,3,2,3,5,2,4
289,2,0,2,1,0,2,3,2
290,0,2,2,1,0,5,5,3
291,3,1,4,0,2,5,3,3
292,1,3,1,0,3,2,3,2
293,2,4,2,4,3,3,4,4
294,5,3,2,3,0,2,0,2
295,3,1,1,3,2,2,0,2
296,1,0,4,3,3,4,1,3
297,0,3,4,5,3,4,5,5
298,5,5,3,1,2,1,3,3
299,1,2,3,3,3,5,3,4
300,3,2,3,5,1,1,1,2
301,1,5,1,0,1,0,1,1
302,0,4,3,1,3,0,2,2
303,2,3,5,1,0,0,0,1
304,4,0,3,2,2,5,5,4
305,2,1,1,1,4,4,4,4
306,3,4,1,5,0,3,1,3
307,0,0,1,3,0,2,0,1
308,1,5,1,3,5,0,4,3
309,3,5,3,3,0,4,2,3
310,0,3,1,5,3,2,5,4
311,2,2,4,5,4,5,2,4
312,1,0,2,2,1,4,3,3
313,5,3,3,4,5,5,3,5
314,2,3,1,4,4,0,4,3
315,4,3,1,3,1,0,3,2
316,4,1,1,2,3,0,5,3
317,1,3,5,5,3,5,3,4
318,0,3,5,0,4,2,5,3
319,4,5,1,4,4,2,0,3
320,1,5,0,2,3,0,2,2
321,0,2,4,1,5,3,2,3
322,0,3,4,4,4,5,1,4
323,2,4,4,3,4,3,3,4
324,4,3,4,5,2,4,2,4
325,0,4,1,4,3,5,0,3
326,2,3,5,3,2,2,4,4
327,5,3,4,1,5,2,1,3
328,3,2,5,4,3,0,5,4
329,2,2,4,2,3,5,2,3
330,0,5,1,4,2,3,1,3
331,1,2,3,0,3,2,2,2
332,3,2,3,5,4,5,4,5
333,4,3,0,1,5,5,2,4
334,4,5,5,1,3,4,5,5
335,3,5,5,3,4,3,1,3
336,0,5,5,5,2,4,4,4
337,1,0,3,2,1,5,2,3
338,5,4,4,2,5,4,5,5
339,2,5,2,5,3,4,2,4
340,1,5,4,3,5,0,2,3
341,0,5,4,5,4,1,4,4
342,1,3,3,5,0,0,5,3
343,0,3,0,2,3,2,0,2
344,0,4,2,3,1,0,0,1
345,4,1,1,3,5,1,0,2
346,0,3,1,2,0,4,5,3
347,1,4,4,0,1,2,5,3
348,2,4,1,2,1,0,2,2
349,2,5,0,3,0,1,3,2
350,0,2,3,3,3,0,0,1
351,2,4,0,0,2,4,5,4
352,2,2,0,4,1,5,4,4
353,5,2,1,4,3,3,0,3
354,3,4,3,0,3,4,1,3
355,1,5,3,2,2,2,2,3
356,2,0,2,0,1,0,1,1
357,2,4,1,4,4,1,0,2
358,2,4,3,2,3,0,0,2
359,0,2,1,3,1,1,0,1
360,0,3,3,5,4,1,4,4
361,3,4,3,2,0,5,0,3
362,0,5,5,5,0,1,3,3
363,5,3,4,5,0,1,0,2
364,5,4,5,5,0,1,4,4
365,3,3,2,3,1,3,0,2
366,0,2,3,1,4,0,2,2
367,5,4,5,2,2,2,2,3
368,0,3,0,0,5,4,4,3
369,2,5,2,4,1,4,1,3
370,0,4,5,0,2,3,4,3
371,1,4,1,3,0,4,1,2
372,5,2,5,1,1,3,1,3
373,3,2,5,5,3,5,3,4
374,4,3,1,3,0,5,5,4
375,5,2,3,5,2,1,0,2
376,5,3,3,2,3,2,2,3
377,5,3,2,3,5,1,4,4
378,4,5,1,1,4,2,2,3
379,4,5,3,5,4,5,4,5
380,4,3,4,2,4,3,4,4
381,5,2,1,4,3,5,3,4
382,1,4,0,5,4,0,3,3
383,3,5,2,1,5,0,2,3
384,0,4,4,2,1,5,3,3
385,2,5,4,0,1,2,2,2
386,1,1,2,3,4,5,5,4
387,1,4,3,5,4,2,1,3
388,2,4,5,3,3,3,0,3
389,4,1,0,4,3,3,0,3
390,1,0,0,2,0,1,2,1
391,1,5,5,5,0,3,4,4
392,2,3,0,3,4,0,3,3
393,0,3,0,1,1,2,5,3
394,0,1,5,4,0,4,0,2
395,3,0,1,3,2,3,3,3
396,0,3,2,2,2,5,4,4
397,1,2,0,2,2,4,4,3
398,0,2,3,5,1,4,3,3
399,0,5,1,3,0,1,0,1
400,5,4,5,1,5,5,4,5
401,0,2,4,2,5,0,0,2
402,4,1,2,1,4,0,1,2
403,4,4,1,3,0,1,5,3
404,4,3,3,4,3,2,1,3
405,5,4,0,5,4,2,0,3
406,0,3,4,4,0,5,1,3
407,0,3,0,3,4,4,1,3
408,4,3,5,1,2,1,0,2
409,3,0,2,5,3,5,3,4
410,0,3,0,2,3,4,4,3
411,0,1,5,4,2,4,4,4
412,1,4,0,5,4,5,0,3
413,5,2,0,2,5,3,2,3
414,4,4,4,3,4,3,2,4
415,4,0,1,5,5,3,5,5
416,3,5,1,5,1,4,0,3
417,2,3,1,2,0,5,1,3
418,2,5,1,0,0,2,4,3
419,1,5,3,3,2,5,3,4
420,0,5,4,4,3,5,5,5
421,2,0,0,5,2,3,4,3
422,1,1,4,1,1,2,4,3
423,3,3,3,1,1,2,5,3
424,1,1,0,1,4,2,3,3
425,5,0,4,3,3,3,2,3
426,3,3,4,1,2,4,2,3
427,4,1,3,1,3,3,3,3
428,1,5,4,3,3,4,2,4
429,1,4,0,1,1,2,3,2
430,5,2,0,5,3,3,0,3
431,1,3,2,3,1,4,3,3
432,1,2,2,1,4,4,4,4
433,3,1,5,0,4,1,0,2
434,4,5,5,2,2,3,5,4
435,0,5,2,0,3,1,0,1
436,5,3,4,4,2,4,0,3
437,1,3,5,1,1,0,2,2
438,3,5,2,0,2,2,0,2
439,5,3,5,1,1,4,2,3
440,0,4,0,2,3,1,3,3
441,4,1,4,5,1,5,5,5
442,3,2,2,4,3,3,4,4
443,3,0,1,0,1,1,5,2
444,1,1,1,5,4,4,3,4
445,4,0,5,2,4,2,3,3
446,3,0,5,2,3,5,5,4
447,4,1,0,3,4,5,4,4
448,0,5,5,4,2,4,2,4
449,5,3,0,1,5,5,0,3
450,4,3,0,4,5,5,1,4
451,2,1,0,4,4,2,4,3
452,3,0,3,1,2,5,3,3
453,0,4,4,5,3,1,4,4
454,0,4,0,5,2,4,1,3
455,1,4,4,4,2,3,1,3
456,5,4,2,3,0,4,1,3
457,3,5,2,5,5,2,3,4
458,5,1,5,0,1,0,2,2
459,1,5,1,5,3,2,2,3
460,4,4,4,4,4,1,2,3
461,4,5,0,1,4,0,5,3
462,2,4,3,0,2,5,3,3
463,3,1,3,3,4,3,2,3
464,4,3,1,2,3,1,3,3
465,2,5,5,0,0,1,1,2
466,2,3,2,2,4,4,2,3
467,5,3,1,4,0,2,0,2
468,3,0,2,5,3,0,5,3
469,0,2,5,5,3,4,1,3
470,4,5,4,2,3,5,2,4
471,3,4,1,3,2,0,5,3
472,2,3,3,1,0,2,0,1
473,1,1,4,5,5,0,2,3
474,5,1,5,3,3,5,5,5
475,1,1,2,3,2,3,5,4
476,1,0,4,3,0,4,0,2
477,0,3,5,5,1,0,3,3
478,4,1,3,0,0,0,3,2
479,3,0,1,1,0,0,4,2
480,2,3,2,2,3,3,3,3
481,2,5,3,4,4,0,2,3
482,4,5,3,5,5,5,2,5
483,0,4,0,2,1,5,4,3
484,3,1,0,1,0,4,4,3
485,5,2,5,3,5,1,2,3
486,1,1,1,4,5,3,2,3
487,0,5,2,4,5,5,5,5
488,0,2,2,3,3,4,3,3
489,0,5,2,1,5,0,3,3
490,0,1,2,2,5,4,3,3
491,2,5,0,0,5,5,5,4
492,2,5,1,2,0,1,0,1
493,4,3,1,2,0,0,3,2
494,2,2,2,3,0,3,0,2
495,4,2,5,3,1,1,2,3
496,3,3,5,5,0,4,5,4
497,4,4,0,0,4,0,1,2
498,1,5,2,0,2,2,5,3
499,5,2,2,3,5,4,5,5
500,2,3,3,5,3,1,0,2
501,5,5,2,3,5,1,4,4
502,1,4,1,0,4,5,1,3
503,4,4,1,4,4,3,4,4
504,2,3,2,2,4,2,1,3
505,4,4,1,2,4,5,1,4
506,3,2,2,5,1,5,5,5
507,5,2,0,2,5,1,4,3
508,1,2,3,2,0,0,4,2
509,4,4,5,2,3,5,1,4
510,0,1,1,5,4,0,4,3
511,1,0,3,0,2,3,3,2
512,5,5,0,2,3,1,2,3
513,1,0,4,3,4,3,5,4
514,1,0,1,3,2,5,0,2
515,4,4,4,1,3,5,3,4
516,5,4,5,5,0,5,5,5
517,5,5,0,2,3,4,0,3
518,1,0,3,0,3,3,1,2
519,4,5,4,0,4,5,5,5
520,1,1,1,2,4,0,2,2
521,0,0,4,0,2,5,0,2
522,3,2,4,4,2,4,3,4
523,2,1,0,2,1,4,2,2
524,4,1,4,2,3,2,2,3
525,3,3,5,0,0,1,2,2
526,5,0,0,1,1,2,2,2
527,1,2,0,0,1,0,0,0
528,3,4,5,1,5,0,2,3
529,4,1,3,2,4,3,5,4
530,3,2,0,3,1,5,4,4
531,1,3,5,4,1,3,4,4
532,4,1,0,2,0,2,3,2
533,0,5,2,1,2,3,5,4
534,3,2,4,0,4,1,0,2
535,2,4,4,2,5,4,4,4
536,0,2,2,0,2,4,5,3
537,5,4,4,3,2,3,5,4
538,1,5,4,1,3,4,5,4
539,1,1,5,1,4,0,5,3
540,0,4,2,3,4,4,0,3
541,3,2,2,4,3,3,5,4
542,3,4,1,5,1,4,1,3
543,1,1,3,1,4,2,3,3
544,4,2,2,2,1,0,3,2
545,0,1,2,1,3,1,1,2
546,5,3,1,1,4,1,1,2
547,3,0,4,1,0,4,1,2
548,0,4,5,0,5,1,5,3
549,1,1,1,2,4,4,4,4
550,4,3,5,4,5,4,1,4
551,1,4,3,1,0,3,1,2
552,2,2,0,1,1,1,0,1
553,1,5,1,2,0,2,2,2
554,5,2,2,3,0,0,0,1
555,5,1,1,2,5,3,5,4
556,2,0,0,4,5,5,5,5
557,5,3,0,5,2,3,4,4
558,3,0,4,0,2,5,4,3
559,5,3,0,0,3,5,1,3
560,4,0,5,0,1,0,2,2
561,3,0,2,5,1,1,5,3
562,1,5,1,5,1,5,0,3
563,3,1,5,5,0,4,2,3
564,3,2,1,1,1,1,2,2
565,0,0,3,2,1,5,2,3
566,0,5,2,5,5,4,2,4
567,3,5,3,5,3,0,5,4
568,3,0,3,1,4,3,4,3
569,5,0,4,0,1,0,2,2
570,3,1,1,2,4,3,5,4
571,4,3,5,4,0,4,5,4
572,4,1,2,1,3,4,3,3
573,2,3,4,0,4,2,5,4
574,3,3,3,3,0,5,0,3
575,2,4,4,2,0,3,0,2
576,2,0,1,2,1,3,5,3
577,5,1,2,3,4,4,2,4
578,1,2,3,2,3,5,0,3
579,2,0,2,2,3,5,3,3
580,1,0,5,2,2,1,1,2
581,1,3,2,1,1,5,5,4
582,2,3,4,1,5,2,2,3
583,1,3,5,5,3,4,2,4
584,2,5,3,3,1,1,0,2
585,4,4,0,0,5,2,5,4
586,5,2,1,4,1,3,4,4
587,4,0,1,4,3,0,2,2
588,4,3,3,5,5,0,3,4
589,3,3,0,1,2,3,3,3
590,5,3,5,5,5,1,1,4
591,2,3,5,2,2,5,0,3
592,4,2,2,4,5,0,5,4
593,5,4,1,3,0,0,4,3
594,2,1,2,1,1,5,0,2
595,4,4,5,2,1,4,3,4
596,4,4,2,3,2,5,5,5
597,5,4,0,1,1,4,3,3
598,2,1,4,2,4,4,1,3
599,4,5,1,2,1,1,2,2
600,2,5,1,3,0,4,5,4
601,3,4,0,5,1,1,5,4
602,0,1,5,3,5,4,1,3
603,3,3,0,5,1,3,5,4
604,5,4,5,0,1,5,1,3
605,3,4,2,3,2,4,1,3
606,4,3,4,0,4,2,2,3
607,0,1,2,2,3,0,0,1
608,0,1,5,0,0,0,2,1
609,5,1,0,0,4,4,5,4
610,2,0,3,5,3,5,4,4
611,1,4,2,5,0,3,5,4
612,4,2,2,1,2,5,3,3
613,1,4,3,1,3,5,0,3
614,5,1,0,5,0,4,4,4
615,3,0,0,2,4,3,1,2
616,2,1,2,2,2,1,2,2
617,0,4,4,2,1,5,1,3
618,0,4,2,4,5,3,1,3
619,4,0,3,1,4,1,3,3
620,1,5,2,1,1,3,2,3
621,3,4,4,2,4,2,1,3
622,2,2,4,4,4,2,3,4
623,5,3,0,4,5,4,3,4
624,1,1,4,0,5,3,3,3
625,3,1,2,0,1,2,3,2
626,1,4,1,2,2,1,4,3
627,2,2,5,5,3,3,3,4
628,3,3,3,2,5,5,4,5
629,4,2,3,2,3,1,1,2
630,1,5,1,4,2,3,4,4
631,0,1,0,3,0,4,1,2
632,3,2,0,5,4,1,2,3
633,4,1,2,5,1,1,4,3
634,1,3,4,3,0,4,1,3
635,5,0,4,0,4,4,1,3
636,3,5,5,3,5,5,1,4
637,2,4,3,2,3,1,5,4
638,5,4,5,4,3,2,1,3
639,4,3,1,5,0,0,1,2
640,3,3,3,2,5,5,2,4
641,2,3,5,1,0,0,5,3
642,5,4,5,0,1,1,4,3
643,4,1,2,1,2,4,5,4
644,4,1,2,4,0,4,1,3
645,3,1,4,2,1,2,3,3
646,1,4,1,4,3,0,3,3
647,0,4,0,5,4,1,1,3
648,1,1,0,0,4,4,2,3
649,0,5,3,3,2,5,2,3
650,0,1,3,4,3,3,0,2
651,4,4,0,1,3,0,1,2
652,5,2,1,3,4,3,5,4
653,4,1,0,5,0,3,0,2
654,0,5,1,5,0,4,1,3
655,3,5,2,4,3,3,1,3
656,2,3,5,5,1,4,1,3
657,2,5,3,5,0,4,5,4
658,2,2,4,3,0,3,4,3
659,4,5,2,4,1,1,5,4
660,4,3,2,5,1,2,4,4
661,0,0,3,2,5,0,5,3
662,1,4,0,0,4,1,1,2
663,3,0,3,1,0,3,4,3
664,3,3,5,2,0,4,3,3
665,3,5,2,2,4,0,3,3
666,2,5,5,4,2,5,3,4
667,1,1,2,4,0,2,5,3
668,1,0,0,1,5,5,3,3
669,4,0,5,0,4,4,5,4
670,5,4,3,1,2,0,1,2
671,3,2,1,5,2,2,4,4
672,5,2,3,4,1,0,3,3
673,1,0,0,2,5,4,1,3
674,3,1,1,2,1,3,0,2
675,3,2,3,1,1,2,4,3
676,2,1,0,0,4,2,0,2
677,5,1,1,5,1,5,4,4
678,3,4,3,2,2,0,3,3
679,3,4,2,1,5,2,3,3
680,4,5,0,3,0,1,4,3
681,2,4,1,2,2,0,1,2
682,0,2,0,3,4,3,2,3
683,4,5,3,0,1,4,5,4
684,4,2,5,3,5,3,1,3
685,2,1,5,4,2,3,0,2
686,4,0,2,5,1,0,2,2
687,4,4,0,4,2,5,3,4
688,5,4,4,2,5,1,2,3
689,2,1,4,4,5,0,0,2
690,1,5,2,4,1,2,1,2
691,5,2,2,1,0,4,2,3
692,2,0,3,4,5,2,0,3
693,2,2,1,2,1,1,5,3
694,1,2,0,5,1,4,5,4
695,0,5,3,3,1,1,5,3
696,3,5,0,1,2,4,1,3
697,4,4,5,1,0,4,1,3
698,1,0,0,4,3,0,5,3
699,5,2,4,0,4,0,1,2
700,5,1,2,1,0,3,2,2
701,0,4,5,5,3,1,4,4
702,4,5,0,3,3,2,0,3
703,1,1,3,5,3,3,1,3
704,4,4,5,0,4,4,0,3
705,0,0,2,3,0,1,2,2
706,0,5,3,5,5,5,0,4
707,3,1,2,4,1,5,2,3
708,4,0,2,3,3,1,4,3
709,0,1,5,4,0,3,1,2
710,4,4,2,1,0,0,1,1
711,1,1,1,1,2,2,3,2
712,5,4,5,5,5,5,5,6
713,3,1,2,2,4,4,3,4
714,3,0,0,4,5,5,0,3
715,2,0,3,2,4,2,3,3
716,4,1,0,5,3,1,1,3
717,5,3,3,1,5,0,0,2
718,2,5,1,2,2,5,0,3
719,1,3,3,0,3,4,5,4
720,5,1,2,3,4,4,5,5
721,2,2,1,1,3,5,2,3
722,4,2,5,4,3,2,3,4
723,4,2,2,5,3,4,5,5
724,4,2,0,4,4,4,3,4
725,1,1,2,2,2,0,4,2
726,0,5,3,5,2,4,3,4
727,2,2,5,3,0,4,5,4
728,1,2,5,4,4,2,2,3
729,5,3,4,4,2,2,5,4
730,2,2,4,0,3,3,3,3
731,0,2,5,4,1,0,0,1
732,4,0,3,2,2,5,0,3
733,3,3,2,1,3,3,0,2
734,1,4,5,5,4,0,0,2
735,4,0,3,5,4,0,5,4
736,2,4,2,4,0,2,2,3
737,0,1,2,4,3,0,5,3
738,3,2,2,4,5,4,5,5
739,5,5,5,4,1,0,1,3
740,1,0,2,2,2,3,2,2
741,4,5,0,1,3,3,3,3
742,1,3,5,3,1,2,4,3
743,1,5,5,3,1,4,2,3
744,1,5,4,3,2,5,4,4
745,4,3,4,3,4,4,0,3
746,5,0,1,0,2,3,1,2
747,5,1,5,5,5,3,4,5
748,2,4,1,4,5,4,4,5
749,1,1,2,5,3,5,3,4
750,5,0,1,0,4,3,1,2
751,1,1,0,3,4,5,3,4
752,0,3,1,0,4,4,1,2
753,3,0,1,3,1,0,4,2
754,5,0,1,5,5,5,4,5
755,3,3,0,5,3,0,0,2
756,4,5,0,3,1,5,2,4
757,1,1,0,2,4,4,5,4
758,0,3,2,5,1,0,1,2
759,5,3,4,2,5,2,5,4
760,5,5,4,2,4,4,0,3
761,5,1,4,0,0,0,5,3
762,5,0,3,3,2,0,4,3
763,4,0,5,0,5,4,1,3
764,0,2,0,3,3,1,0,2
765,4,1,5,2,5,3,3,4
766,2,4,0,5,1,4,5,4
767,4,3,4,1,0,3,1,2
768,2,0,4,4,3,3,2,3
769,0,1,4,5,0,4,5,4
