,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
71,5,2,1,4,3,1,4,3
72,2,3,2,0,5,5,0,2
73,2,1,1,4,4,3,3,3
74,4,3,4,3,3,2,4,4
75,0,1,2,5,2,4,4,4
76,5,2,5,1,1,0,0,2
77,4,3,2,3,3,3,1,3
78,5,1,3,1,2,0,2,2
79,0,3,0,5,5,2,0,3
80,0,2,5,1,1,4,5,3
81,5,0,5,1,1,2,5,3
82,5,3,2,3,2,4,0,3
83,0,1,4,4,1,3,1,3
84,4,4,1,4,1,0,4,4
85,4,4,5,1,5,3,5,4
86,3,1,3,3,1,4,4,3
87,2,1,3,0,3,0,1,1
88,3,5,4,4,2,3,5,5
89,4,5,0,3,1,0,5,4
90,3,2,2,1,3,0,4,3
91,4,5,1,5,5,4,1,4
92,0,4,5,1,5,3,0,3
93,2,1,2,2,4,0,0,2
94,2,0,4,1,2,2,3,2
95,4,1,3,1,5,3,0,2
96,1,3,1,5,0,0,5,4
97,1,2,5,0,0,0,1,2
98,0,5,5,1,2,4,1,3
99,5,2,1,5,5,5,4,4
100,0,3,0,4,1,2,3,3
101,3,3,5,4,0,0,1,3
102,3,5,0,2,2,2,4,4
103,3,3,1,2,2,5,1,3
104,0,0,1,0,2,5,0,1
105,2,5,4,0,1,3,3,3
106,0,3,1,3,1,0,0,2
107,4,0,3,0,3,1,4,2
108,3,1,2,4,2,5,1,3
109,4,1,5,5,2,4,0,3
110,4,3,4,5,5,5,3,5
111,4,2,4,3,1,4,4,4
112,2,0,5,4,2,0,2,3
113,3,2,2,2,5,2,5,3
114,2,0,0,5,5,5,0,2
115,0,4,4,4,2,1,2,4
116,5,5,4,0,1,0,1,3
117,3,2,0,0,5,2,5,2
118,3,5,1,1,4,0,4,3
119,1,5,3,0,3,4,5,4
120,5,1,5,0,0,5,1,2
121,4,2,1,4,0,4,1,3
122,3,4,1,4,1,0,1,3
123,0,4,0,2,1,2,0,2
124,0,1,0,5,4,0,5,4
125,2,5,2,2,4,2,4,4
126,5,5,5,1,2,4,2,4
127,5,5,5,4,5,2,2,5
128,5,0,5,3,1,3,4,3
129,5,0,0,4,3,1,2,2
130,3,1,3,1,0,4,1,2
131,4,3,5,3,3,2,2,4
132,2,5,2,1,2,5,2,3
133,5,3,5,3,4,5,2,4
134,1,1,2,0,0,2,3,2
135,3,2,2,3,3,5,0,2
136,2,0,4,4,3,0,4,3
137,3,1,5,1,1,5,4,3
138,1,3,2,0,1,5,2,2
139,2,3,1,0,2,4,4,3
140,5,0,2,1,1,2,0,1
141,5,1,2,0,0,3,3,2
142,5,2,3,2,5,5,0,2
143,2,0,5,0,5,0,4,2
144,1,0,3,2,4,2,4,3
145,4,3,5,0,0,4,2,2
146,5,3,5,5,5,4,3,5
147,2,4,0,0,5,2,5,3
148,4,4,2,5,3,0,5,5
149,1,2,1,4,3,1,5,4
150,0,3,4,0,1,3,1,2
151,4,3,3,1,3,1,1,2
152,0,1,3,3,1,2,2,2
153,4,1,5,0,1,5,3,2
154,5,4,2,4,4,3,4,4
155,2,3,1,2,3,0,4,3
156,2,4,1,4,4,5,2,4
157,2,5,4,5,5,2,5,6
158,2,2,4,4,0,3,0,3
159,3,2,1,3,0,0,0,2
160,0,3,4,1,4,5,4,4
161,2,1,2,5,3,4,1,3
162,2,1,2,0,3,1,5,2
163,0,4,4,3,1,2,2,4
164,3,1,5,3,4,4,2,3
165,5,4,3,3,2,5,1,3
166,4,1,2,3,1,1,1,2
167,0,0,2,1,5,3,0,1
168,0,2,1,2,5,0,5,3
169,5,3,5,0,3,0,0,2
170,5,5,0,2,4,2,2,3
171,0,4,4,0,2,0,4,3
172,0,4,3,2,3,5,2,3
173,0,3,1,3,3,3,5,4
174,0,5,5,3,4,3,0,4
175,1,5,5,2,5,2,4,5
176,2,0,5,0,2,3,4,2
177,0,3,2,0,5,3,5,3
178,0,3,2,2,1,5,4,3
179,5,5,0,1,1,2,0,2
180,2,3,5,3,0,0,5,4
181,0,3,3,2,3,0,0,2
182,0,2,4,4,2,0,0,3
183,2,5,4,5,1,0,5,5
184,4,4,3,1,5,0,2,3
185,5,4,4,3,5,4,3,4
186,0,0,5,1,4,2,5,3
187,5,1,1,1,0,0,4,2
188,0,5,3,1,0,0,1,3
189,2,2,5,0,0,2,2,2
190,2,1,3,1,3,4,4,3
191,5,5,4,3,3,5,4,5
192,5,4,2,2,2,2,1,3
193,1,1,1,0,5,0,4,2
194,2,0,4,0,4,1,2,1
195,2,0,5,2,1,2,3,2
196,0,4,3,4,4,1,3,4
197,2,0,1,4,1,1,5,3
198,2,1,5,1,4,1,2,2
199,5,0,0,4,0,4,0,2
200,1,4,5,0,2,2,5,4
201,4,3,4,4,0,5,1,3
202,0,4,2,2,0,3,4,4
203,3,2,5,4,1,4,3,4
204,0,4,2,1,4,5,2,3
205,2,1,4,0,3,5,3,2
206,2,2,5,5,0,1,3,4
207,3,3,4,2,2,3,3,3
208,0,5,2,4,1,4,2,4
209,4,3,1,2,4,4,0,2
210,4,1,2,3,2,2,0,2
211,4,0,3,2,4,3,1,2
212,2,3,5,0,0,2,3,3
213,0,5,3,0,1,0,5,3
214,1,1,2,5,3,3,5,4
215,5,4,2,5,1,4,1,4
216,3,1,5,1,4,5,3,3
217,0,5,1,2,4,4,2,4
218,5,1,4,4,3,3,5,4
219,3,1,2,0,2,3,2,1
220,0,5,2,2,3,0,5,4
221,0,4,5,4,2,2,3,4
222,1,5,2,1,1,1,3,3
223,3,5,3,3,3,3,1,4
224,5,5,2,4,0,2,2,4
225,0,4,1,4,3,4,5,5
226,3,0,1,1,5,4,1,1
227,5,3,4,4,5,5,2,4
228,1,4,2,4,4,0,0,3
229,2,1,1,0,4,2,5,2
230,2,5,5,4,2,5,4,5
231,3,2,4,4,0,4,0,3
232,2,4,3,3,0,3,5,4
233,2,0,3,0,1,0,0,0
234,0,4,0,4,1,1,2,3
235,0,1,3,3,5,1,0,2
236,0,4,0,4,4,4,5,5
237,5,0,0,5,5,4,3,3
238,4,5,4,4,5,0,5,5
239,3,2,4,4,3,4,4,4
240,2,3,5,3,1,2,3,4
241,3,5,2,0,4,5,5,4
242,2,5,1,5,3,0,4,5
243,3,3,1,5,3,0,2,4
244,2,3,1,0,5,2,2,2
245,1,2,0,5,3,0,2,3
246,2,3,4,0,0,2,5,3
247,3,5,5,4,3,0,4,5
248,4,2,2,1,3,0,1,2
249,4,0,3,1,0,0,5,2
250,3,5,0,3,0,0,4,4
251,4,4,1,5,1,1,5,5
252,5,0,5,4,3,2,1,3
253,5,0,3,2,5,0,0,1
254,0,3,2,5,1,1,3,4
255,1,4,4,4,5,2,4,5
256,0,1,3,4,2,5,4,4
257,0,4,2,4,5,2,4,4
258,2,1,0,3,2,1,3,2
259,5,2,4,1,3,2,4,3
260,2,5,4,4,4,0,3,5
261,1,1,1,4,1,1,4,3
262,2,5,3,0,1,0,4,3
263,2,5,4,1,1,4,5,4
264,4,1,5,3,5,1,5,4
265,2,5,3,4,3,3,3,5
266,5,1,2,4,2,3,5,4
267,1,1,3,5,0,5,2,3
268,3,3,5,5,0,3,0,4
269,4,5,3,5,1,1,0,4
270,4,5,1,0,2,4,4,3
271,2,0,5,2,1,5,2,2
272,3,0,1,5,1,2,0,2
273,4,5,1,1,0,5,0,2
274,0,2,0,4,3,0,5,4
275,1,1,2,4,3,4,0,2
276,3,1,0,1,3,4,4,2
277,2,0,0,2,5,5,1,2
278,2,3,0,5,2,1,2,3
279,5,5,3,4,1,5,3,5
280,5,3,4,4,5,3,4,4
281,0,4,2,5,1,3,1,4
282,3,0,3,0,2,0,1,1
283,5,1,5,1,1,1,0,1
284,4,3,1,4,5,3,0,3
285,1,0,4,0,1,1,4,2
286,2,0,4,4,1,3,5,3
287,0,5,1,3,0,4,2,4
288,0,0,5,1,0,0,3,2
289,5,1,0,5,3,5,2,3
290,3,4,1,0,4,5,0,2
291,5,3,4,3,0,2,0,3
292,2,3,0,1,4,3,5,3
293,4,5,4,0,1,4,2,3
294,5,2,5,3,1,3,0,3
295,4,3,5,5,3,2,1,4
296,0,4,2,1,0,3,1,2
297,4,4,4,2,4,4,1,3
298,4,4,4,2,0,1,1,3
299,3,1,3,5,2,0,2,3
300,2,3,0,2,3,3,2,3
301,5,2,5,4,1,0,5,4
302,3,1,1,4,4,4,2,3
303,2,1,4,4,5,4,0,3
304,4,0,3,3,2,5,2,2
305,3,5,5,5,3,3,0,4
306,1,3,5,4,0,2,4,4
307,4,4,2,2,4,1,2,3
308,0,2,5,5,5,3,2,4
309,0,4,3,3,5,2,2,4
310,2,3,0,1,3,3,4,3
311,4,3,1,3,0,3,4,3
312,4,1,1,3,5,0,3,3
313,2,0,1,1,0,5,2,1
314,4,3,0,3,5,3,3,3
315,2,1,0,4,5,0,0,2
316,1,0,2,0,4,0,2,1
317,3,4,5,2,3,2,4,4
318,0,1,0,4,1,0,5,3
319,4,1,2,2,1,4,0,2
320,0,5,4,5,0,5,0,4
321,4,2,3,5,3,4,0,3
322,3,1,2,3,3,2,1,2
323,0,2,4,4,1,2,2,3
324,4,0,0,5,2,5,2,3
325,1,0,0,1,4,2,3,2
326,2,1,2,3,0,0,1,2
327,0,4,3,5,0,3,4,5
328,1,2,0,4,0,5,0,2
329,5,1,0,2,1,2,1,1
330,2,5,2,3,5,5,4,5
331,1,0,3,4,4,1,2,3
332,3,2,1,0,1,0,1,1
333,3,5,2,1,1,5,5,4
334,4,1,2,0,4,3,2,2
335,1,0,1,4,3,5,5,3
336,4,4,2,3,0,3,5,4
337,0,1,5,3,3,5,1,3
338,0,2,3,2,4,5,4,3
339,2,0,3,2,0,3,3,2
340,5,2,4,5,5,0,3,4
341,0,0,3,0,0,2,3,1
342,4,3,1,0,3,4,1,2
343,5,5,0,1,0,2,1,2
344,4,0,4,2,5,4,1,2
345,5,1,5,1,0,1,1,2
346,0,5,1,0,1,0,1,2
347,1,4,3,2,2,5,0,3
348,2,0,0,4,2,0,2,2
349,4,1,2,0,3,3,4,2
350,3,5,1,2,5,1,4,4
351,5,4,5,1,1,5,2,3
352,1,4,5,0,1,1,3,3
353,0,0,2,2,2,0,5,2
354,5,1,5,0,3,3,2,2
355,0,2,4,0,1,2,5,3
356,2,5,4,3,4,5,4,5
357,0,2,0,5,4,4,1,3
358,0,1,0,1,0,2,0,1
359,5,0,4,1,3,4,1,2
360,3,2,3,0,5,2,2,2
361,1,3,1,0,3,1,3,2
362,0,5,4,0,0,5,4,4
363,1,1,0,0,3,1,2,1
364,1,1,5,2,2,0,3,3
365,1,2,3,3,5,5,4,4
366,1,5,4,3,2,0,2,4
367,4,4,1,3,3,3,1,3
368,4,1,2,4,2,5,1,3
369,4,0,5,5,3,3,2,3
370,2,5,1,0,0,3,2,3
371,2,0,1,3,2,3,0,1
372,3,1,4,2,5,3,1,2
373,2,3,0,1,5,5,4,3
374,3,0,5,5,3,2,4,4
375,3,2,1,2,5,3,1,2
376,2,3,2,4,1,0,4,4
377,2,3,0,4,4,4,0,3
378,2,1,0,4,4,1,5,3
379,0,5,3,3,2,4,0,3
380,2,4,4,5,0,3,0,4
381,5,4,3,2,0,5,0,3
382,2,3,3,0,5,3,4,3
383,3,5,4,0,0,3,3,3
384,5,3,3,4,2,0,5,4
385,5,2,4,4,0,2,3,3
386,1,1,1,5,2,0,0,2
387,5,2,5,0,2,2,0,2
388,2,3,4,2,4,5,3,4
389,2,1,4,2,4,5,1,2
390,0,4,3,1,1,3,3,3
391,4,0,0,4,1,3,4,3
392,4,4,4,0,4,0,5,3
393,0,0,5,2,4,3,5,3
394,1,0,1,4,4,1,5,3
395,4,5,0,0,4,3,5,3
396,5,5,3,5,4,2,2,5
397,4,5,4,5,4,4,3,5
398,3,3,1,0,3,1,0,1
399,5,4,2,5,4,5,1,4
400,0,2,5,1,3,4,2,3
401,0,2,5,0,3,2,3,2
402,0,4,5,5,2,4,2,5
403,5,5,5,4,0,3,3,5
404,2,3,3,2,2,1,5,4
405,0,2,1,2,1,5,5,3
406,3,3,4,3,5,0,0,3
407,2,3,2,3,2,0,0,2
408,0,1,3,2,5,5,5,3
409,3,5,0,0,2,4,3,3
410,4,2,4,2,4,0,4,3
411,3,5,5,1,1,0,2,3
412,3,3,4,3,1,2,4,4
413,1,3,5,3,2,5,1,3
414,2,1,5,4,0,3,4,4
415,4,5,3,4,4,1,0,4
416,1,5,4,2,0,5,0,3
417,3,2,2,5,5,1,4,4
418,5,1,1,4,3,1,0,2
419,4,0,1,3,4,0,3,2
420,5,4,3,0,4,5,5,4
421,3,2,0,2,1,4,0,2
422,4,0,2,5,0,4,0,2
423,2,1,3,0,3,3,2,2
424,1,0,2,4,2,1,4,3
425,3,3,5,1,0,5,2,3
426,5,0,2,4,1,2,0,2
427,0,4,5,5,1,0,5,5
428,0,2,1,2,3,2,3,3
429,0,1,4,2,3,1,3,3
430,2,4,4,0,5,0,0,2
431,3,4,5,4,2,1,5,5
432,5,5,2,4,0,3,2,4
433,5,3,2,0,1,1,4,2
434,3,2,2,0,3,1,1,1
435,4,4,4,4,3,5,5,5
436,3,3,4,1,3,0,3,3
437,4,3,4,2,2,4,0,3
438,0,4,2,5,0,1,0,3
439,5,4,1,0,2,0,0,2
440,5,0,3,5,2,4,1,3
441,0,5,0,0,3,3,1,2
442,3,5,4,2,3,4,2,4
443,3,4,3,2,2,2,4,4
444,0,1,0,3,3,0,4,3
445,1,3,2,1,2,4,4,3
446,2,4,4,3,4,3,5,5
447,4,1,0,2,5,5,2,2
448,0,2,2,1,5,1,0,2
449,5,1,5,2,4,4,1,2
450,1,3,4,0,0,5,0,2
451,2,5,0,1,4,0,3,3
452,0,5,2,0,1,2,5,3
453,2,2,4,5,3,0,3,4
454,5,1,5,3,3,1,1,3
455,1,5,1,2,4,1,4,4
456,5,0,0,0,2,5,3,1
457,3,5,3,4,5,1,5,5
458,1,2,0,0,4,5,4,2
459,0,5,2,2,3,0,5,4
460,5,2,2,4,5,3,0,3
461,2,3,4,3,5,3,4,4
462,4,0,0,0,4,1,3,1
463,2,0,4,3,4,2,2,2
464,4,4,4,2,4,2,2,3
465,0,3,3,0,2,3,3,3
466,2,2,4,0,3,1,2,2
467,1,1,1,5,5,0,5,4
468,3,0,2,5,2,5,1,3
469,4,3,0,0,1,2,2,2
470,1,3,1,3,3,5,3,3
471,1,2,0,5,1,0,3,3
472,2,5,2,3,4,3,4,4
473,0,3,3,1,4,2,1,2
474,0,2,0,2,2,3,4,3
475,3,0,2,1,3,0,1,1
476,2,2,1,0,0,1,4,2
477,3,1,3,0,0,0,4,2
478,1,2,3,4,3,3,3,4
479,0,3,0,0,4,4,2,2
480,5,3,0,3,5,2,0,2
481,3,0,1,1,4,4,3,2
482,5,5,2,5,0,1,5,5
483,1,2,1,1,3,1,1,2
484,5,1,3,0,5,1,4,2
485,2,4,3,2,0,2,5,4
486,4,0,5,3,2,2,3,3
487,5,1,3,2,3,2,3,3
488,0,3,0,2,4,2,0,2
489,2,1,4,2,5,2,2,3
490,1,0,4,5,2,3,0,3
491,3,0,0,4,0,5,1,2
492,3,3,3,4,2,4,3,4
493,4,5,4,0,0,3,3,3
494,2,2,1,0,4,1,2,2
495,1,4,3,0,3,4,0,2
496,4,1,0,2,2,5,4,3
497,2,4,3,4,2,2,4,4
498,0,1,3,5,1,0,2,3
499,4,5,0,4,1,1,0,3
500,2,3,4,1,1,5,3,3
501,0,0,4,5,0,1,4,3
502,4,1,2,5,1,5,2,3
503,3,5,0,2,0,5,1,3
504,1,5,3,5,5,1,2,5
505,4,1,2,4,5,0,1,3
506,5,2,4,4,3,0,3,4
507,5,2,2,3,2,0,3,3
508,0,2,1,3,5,1,5,4
509,5,3,2,1,0,5,4,3
510,3,2,5,2,4,0,5,4
511,3,0,3,5,0,2,4,3
512,0,3,5,3,4,3,1,3
513,4,0,0,5,4,5,5,4
514,3,1,3,2,3,1,0,2
515,4,0,5,1,3,1,5,3
516,5,3,5,5,5,1,3,5
517,3,4,4,4,5,1,5,5
518,3,2,3,5,0,4,5,4
519,1,2,3,0,2,4,2,2
520,1,5,2,4,4,3,0,4
521,4,5,5,3,0,0,5,5
522,2,1,0,3,1,1,0,1
523,0,3,2,2,2,5,5,4
524,3,5,5,0,2,4,5,4
525,4,3,2,0,3,1,5,3
526,1,5,4,4,2,2,0,4
527,0,3,3,0,4,1,5,3
528,5,4,5,4,5,3,2,4
529,0,2,5,4,0,4,4,4
530,2,3,1,1,2,5,5,3
531,0,3,3,3,1,4,2,3
532,5,4,1,3,0,2,1,3
533,2,0,1,2,0,0,3,2
534,4,4,5,0,1,4,2,3
535,1,0,1,4,1,4,0,2
536,2,3,3,2,1,3,4,3
537,1,4,1,5,5,3,3,4
538,4,2,3,1,3,0,1,2
539,2,1,3,0,4,3,4,2
540,5,4,4,5,2,1,5,5
541,2,3,3,5,1,1,3,4
542,2,3,0,1,5,3,1,2
543,5,4,2,5,3,2,5,5
544,0,3,0,5,5,3,1,3
545,5,3,1,3,2,2,5,4
546,4,1,4,1,0,4,2,2
547,1,0,0,3,0,1,0,1
548,1,0,1,2,5,5,5,3
549,3,3,4,2,3,2,3,3
550,5,4,1,1,1,5,2,3
551,4,0,5,2,1,3,0,2
552,5,5,5,1,1,5,5,4
553,1,0,0,4,0,3,0,2
554,0,1,5,1,4,5,4,3
555,1,5,3,4,3,3,1,4
556,1,3,3,5,2,1,4,4
557,0,5,0,2,5,4,3,4
558,0,5,4,0,5,0,2,3
559,5,1,1,0,2,4,2,1
560,1,5,1,2,3,4,2,3
561,2,5,5,5,2,5,4,6
562,5,4,5,2,3,0,0,3
563,2,0,0,2,3,1,1,1
564,4,4,1,4,1,2,5,4
565,1,5,3,1,0,1,5,4
566,1,2,5,5,4,3,2,4
567,1,0,0,0,2,2,0,0
568,5,2,3,1,1,0,3,2
569,0,2,3,3,2,5,0,3
570,3,4,4,1,0,3,5,4
571,2,1,4,5,3,2,4,4
572,5,3,1,5,0,4,5,4
573,1,4,3,0,4,4,3,3
574,1,5,3,0,2,2,5,4
575,4,2,0,5,4,0,5,4
576,5,2,3,4,2,0,0,3
577,2,4,4,4,4,3,0,4
578,4,4,3,5,5,0,3,5
579,4,4,3,4,0,5,3,4
580,5,1,4,0,2,5,3,2
581,5,3,5,2,1,4,5,4
582,4,5,0,3,4,4,4,4
583,4,1,1,2,2,0,2,2
584,4,5,5,2,4,4,5,5
585,3,4,2,2,3,3,0,3
586,2,2,4,3,1,3,5,4
587,5,3,4,0,4,5,4,3
588,1,1,1,0,5,4,2,2
589,5,0,1,3,0,4,5,3
590,0,2,0,2,4,4,4,3
591,4,2,3,0,0,1,5,2
592,4,5,3,3,4,0,4,4
593,2,4,3,3,2,0,3,4
594,0,2,3,5,3,3,2,4
595,0,1,2,2,5,5,1,2
596,3,0,2,0,1,5,0,1
597,4,2,0,0,3,0,0,1
598,2,5,2,1,3,5,3,4
599,5,0,1,5,4,2,4,3
600,1,2,2,5,3,1,5,4
601,0,1,0,2,4,4,2,2
602,4,1,4,4,5,2,1,3
603,4,3,2,1,3,1,4,3
604,3,3,3,1,4,5,2,3
605,3,2,1,0,4,3,5,3
606,1,1,5,5,2,1,5,4
607,3,4,5,0,0,0,0,2
608,5,3,5,1,2,3,1,3
609,1,3,4,0,0,0,4,3
610,4,0,2,2,3,0,5,2
611,1,0,1,5,4,0,3,3
612,0,2,2,5,3,5,2,4
613,2,2,3,1,2,3,1,2
614,4,3,3,4,4,3,3,4
615,3,4,0,0,1,1,1,2
616,0,0,4,2,1,2,1,2
617,5,2,5,4,2,0,4,4
618,5,2,0,5,2,0,1,3
619,0,3,3,1,3,4,4,3
620,2,4,4,0,4,4,1,3
621,3,1,2,3,1,5,2,3
622,5,1,4,5,4,2,1,3
623,3,0,4,1,2,1,1,1
624,0,2,1,4,2,4,4,4
625,5,3,2,0,5,4,2,2
626,4,2,4,5,1,5,1,4
627,1,5,1,1,2,5,5,4
628,1,1,4,4,4,4,5,4
629,5,4,1,1,2,1,2,3
630,3,3,2,0,2,5,2,2
631,3,3,2,0,4,5,1,2
632,0,2,5,4,2,2,2,3
633,0,4,4,3,0,2,5,4
634,1,0,4,5,4,0,1,3
635,4,4,5,1,5,4,4,4
636,5,4,3,5,4,2,1,4
637,2,3,5,5,5,4,4,5
638,1,4,4,2,4,2,5,4
639,2,0,3,1,4,0,1,1
640,2,5,1,2,0,4,3,4
641,2,1,0,1,5,5,5,3
642,1,1,0,3,1,5,4,3
643,4,0,5,1,4,0,0,1
644,4,5,3,1,4,1,1,3
645,1,4,2,3,2,3,5,4
646,4,1,4,3,4,5,3,3
647,1,2,5,2,0,5,3,3
648,0,4,3,5,5,2,5,5
649,1,5,3,4,4,2,2,4
650,1,1,3,0,1,1,1,1
651,4,0,3,2,1,2,5,3
652,4,5,1,3,4,0,3,4
653,5,3,5,4,3,5,0,4
654,3,5,4,5,5,2,3,5
655,0,3,2,0,4,4,4,3
656,4,4,0,5,5,2,4,5
657,5,2,3,4,4,3,3,4
658,5,1,0,2,0,5,1,2
659,4,4,1,5,5,0,0,3
660,3,0,0,2,4,2,1,1
661,5,3,5,1,1,4,1,3
662,5,5,4,0,2,1,4,3
663,0,0,1,0,5,2,0,1
664,1,2,5,4,3,0,3,4
665,5,2,4,2,2,3,2,3
666,4,2,0,0,3,3,3,2
667,5,1,0,5,5,3,5,4
668,5,2,5,2,3,1,5,4
669,1,1,3,5,4,0,3,3
670,0,5,3,0,1,3,4,3
671,0,4,5,3,0,1,1,3
672,3,2,3,1,4,0,1,2
673,5,3,3,1,1,2,5,3
674,0,5,4,5,1,3,1,4
675,0,3,5,0,3,1,3,3
676,5,1,2,1,3,3,3,2
677,1,1,5,0,3,2,0,1
678,2,5,1,1,0,4,0,2
679,4,4,3,5,5,1,2,4
680,0,4,3,2,1,1,3,3
681,3,5,0,2,2,5,0,3
682,1,2,3,1,0,3,3,2
683,4,4,5,1,5,2,5,4
684,5,4,5,1,4,0,2,3
685,2,4,1,5,0,1,1,3
686,0,3,1,2,5,5,1,3
687,2,5,2,4,0,4,5,5
688,4,2,2,0,5,3,2,2
689,5,2,4,4,3,1,3,4
690,3,1,0,4,1,2,5,3
691,0,1,3,2,1,2,0,2
692,5,3,4,1,3,4,1,3
693,0,1,1,0,1,0,5,2
694,3,5,5,1,2,5,3,4
695,1,4,3,3,1,1,3,4
696,3,2,3,0,5,1,4,3
697,2,5,0,3,2,5,4,4
698,4,3,0,5,5,3,1,3
699,0,4,4,5,4,2,5,5
700,3,4,1,1,3,3,2,3
701,0,3,2,2,1,0,5,3
702,3,5,2,1,0,5,0,3
703,2,3,4,2,3,2,2,3
704,1,1,1,4,4,4,4,3
705,3,4,2,0,4,0,1,2
706,0,1,4,2,3,0,4,3
707,5,1,4,2,5,3,4,3
708,5,4,0,3,1,4,2,3
709,2,1,1,2,0,2,2,2
710,4,2,5,1,4,0,0,2
711,3,3,2,2,3,5,3,3
712,4,0,3,3,2,5,4,3
713,2,3,5,4,3,1,3,4
714,4,2,0,4,0,0,2,3
715,1,2,2,5,5,3,0,3
716,4,0,0,0,1,3,2,1
717,3,4,5,3,4,2,3,4
718,0,5,5,1,1,5,4,4
719,1,0,3,5,4,1,3,3
720,5,2,0,2,1,1,5,3
721,3,2,2,4,3,5,0,3
722,4,2,0,2,2,0,5,3
723,5,3,1,3,0,0,5,3
724,0,1,1,2,4,2,2,2
725,3,2,0,5,4,5,4,4
726,4,0,4,2,0,0,3,2
727,5,1,2,5,5,4,1,3
728,4,4,2,5,5,3,3,5
729,3,1,2,2,1,0,3,2
730,2,0,5,3,4,1,3,3
731,1,1,3,1,2,4,3,2
732,5,3,3,3,2,0,3,3
733,5,2,4,5,5,0,0,3
734,5,2,5,5,2,5,1,4
735,4,0,3,5,5,5,5,4
736,3,0,3,4,4,1,1,2
737,0,2,5,1,0,2,2,2
738,4,1,1,2,5,4,4,3
739,4,3,2,0,4,4,0,2
740,2,1,2,0,2,5,3,2
741,1,2,2,0,2,3,4,2
742,4,3,4,1,5,4,0,2
743,2,3,0,3,1,3,1,3
744,1,1,5,0,1,4,5,3
745,1,4,2,3,4,2,3,4
746,4,5,5,5,0,2,4,5
747,4,5,5,3,5,1,4,5
748,2,3,0,2,4,3,3,3
749,1,0,4,0,1,2,5,2
750,4,4,3,1,5,1,0,2
751,0,4,5,1,0,4,0,3
752,1,3,2,5,0,0,3,4
753,0,0,3,4,4,4,4,3
754,1,2,5,0,4,0,1,2
755,3,1,1,2,4,2,1,2
756,2,1,1,3,4,5,3,3
757,0,2,4,5,2,3,3,4
758,4,5,5,2,5,5,0,4
759,4,3,5,3,0,3,0,3
760,2,4,2,4,3,2,1,4
761,3,5,0,3,5,1,5,4
762,2,5,0,1,1,2,3,3
763,5,0,5,3,0,2,4,3
764,4,1,5,3,5,4,4,4
765,0,3,4,0,4,3,0,2
766,2,1,0,5,3,0,2,3
767,5,3,5,2,3,5,3,4
768,4,5,2,4,5,2,3,5
769,0,2,4,4,3,4,2,4
