,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
92,1,3,5,1,1,2,3,2
93,2,1,5,2,0,2,0,0
94,5,1,3,4,1,3,0,1
95,5,3,4,1,3,5,0,3
96,4,3,4,4,3,2,5,4
97,1,3,3,0,3,2,0,2
98,2,0,1,0,1,1,4,2
99,4,5,2,0,3,5,1,3
100,2,3,2,4,5,5,1,4
101,3,3,1,4,4,2,0,3
102,4,5,1,4,3,3,0,3
103,1,1,4,0,3,1,1,2
104,2,4,3,5,0,1,4,2
105,2,0,5,3,2,0,3,2
106,2,5,5,1,5,0,2,4
107,5,1,3,2,1,3,3,2
108,4,4,2,2,1,3,5,3
109,0,3,1,0,0,0,3,1
110,5,3,3,3,3,5,5,5
111,1,3,3,0,2,2,2,2
112,0,2,2,4,2,3,2,3
113,2,5,1,4,2,1,2,3
114,1,4,5,5,3,0,4,4
115,2,4,0,2,3,5,3,4
116,2,3,0,0,2,4,3,3
117,5,5,1,4,0,1,4,2
118,4,4,0,4,4,0,5,5
119,1,5,3,0,3,1,5,4
120,0,3,0,3,5,0,1,4
121,0,2,5,2,2,2,1,2
122,4,3,2,4,1,3,0,1
123,4,3,5,5,0,3,3,2
124,5,4,5,3,4,3,5,5
125,1,5,2,4,4,0,4,4
126,0,4,3,5,5,2,4,5
127,0,4,3,4,3,0,5,4
128,5,3,4,0,1,1,3,2
129,3,0,3,3,3,0,0,2
130,4,5,5,0,1,5,3,3
131,5,2,4,4,3,5,1,3
132,1,0,0,4,4,5,5,5
133,1,2,1,4,3,5,1,3
134,0,0,4,3,0,2,0,0
135,3,4,2,0,1,4,1,2
136,0,0,4,2,1,0,0,1
137,1,1,2,4,0,4,0,1
138,4,1,2,1,4,3,4,4
139,4,5,0,3,1,2,0,1
140,3,3,0,1,1,1,2,2
141,5,0,0,0,4,2,1,3
142,1,5,3,0,5,0,3,4
143,5,0,5,2,0,4,2,1
144,2,3,2,1,0,2,3,1
145,5,5,2,3,5,1,5,5
146,0,3,5,1,1,3,0,1
147,3,3,5,3,0,3,1,1
148,0,4,4,3,3,0,2,3
149,2,2,2,3,4,3,0,3
150,3,5,5,3,5,1,3,5
151,5,2,3,1,0,4,0,1
152,4,3,5,5,3,2,3,4
153,1,3,5,3,1,5,2,2
154,2,3,2,3,3,4,1,3
155,2,4,0,1,2,5,2,3
156,1,5,1,5,3,2,2,3
157,5,2,4,1,3,5,2,3
158,2,2,3,5,3,2,5,4
159,0,3,4,5,5,3,3,5
160,2,2,1,3,5,0,1,4
161,1,1,3,3,1,0,4,2
162,0,1,0,3,0,3,4,2
163,0,1,3,5,4,4,4,5
164,4,0,4,5,5,1,2,4
165,4,3,5,4,4,2,5,5
166,4,2,5,2,4,2,1,3
167,5,2,0,0,3,3,3,3
168,5,3,0,2,2,3,5,4
169,1,4,5,2,1,4,0,2
170,5,4,0,4,3,3,3,4
171,4,0,1,3,5,4,5,5
172,3,3,0,4,0,5,2,2
173,3,4,5,3,3,3,3,4
174,0,0,0,0,1,0,5,2
175,1,1,2,4,3,4,3,4
176,2,2,3,2,0,0,1,1
177,5,2,3,1,5,2,2,4
178,4,1,0,2,2,5,1,2
179,5,1,1,4,2,0,4,3
180,2,4,5,1,0,2,3,2
181,5,2,0,0,2,2,5,3
182,0,3,3,0,5,4,4,5
183,5,1,2,2,4,4,5,5
184,2,2,4,4,0,0,5,2
185,0,2,5,4,3,2,5,4
186,0,5,0,2,5,4,0,4
187,2,0,2,0,5,1,3,4
188,5,4,0,1,1,2,2,2
189,4,4,5,0,2,3,1,2
190,1,4,2,4,2,4,5,4
191,2,2,1,4,2,0,0,2
192,4,2,5,4,2,5,0,2
193,4,4,2,1,4,0,0,3
194,4,2,0,2,3,5,3,4
195,0,4,5,1,3,5,2,3
196,4,0,4,4,1,4,0,1
197,4,1,4,4,3,2,0,2
198,1,3,4,3,0,5,4,2
199,1,0,5,1,5,3,4,5
200,5,0,1,3,2,3,1,2
201,1,3,3,2,0,0,3,1
202,4,4,3,0,1,2,3,2
203,3,3,3,5,3,1,5,4
204,0,3,5,3,3,0,1,3
205,4,1,2,1,1,4,3,2
206,1,2,5,4,4,5,1,4
207,5,5,4,4,1,3,3,3
208,4,1,2,3,0,5,1,1
209,3,0,3,4,5,1,1,4
210,4,3,4,3,3,3,2,3
211,3,1,3,1,0,0,0,0
212,2,4,0,5,1,5,4,3
213,5,1,0,0,5,0,4,5
214,1,5,4,3,5,5,4,5
215,0,1,0,2,1,3,4,2
216,3,4,1,5,4,3,2,4
217,3,2,4,1,4,0,3,4
218,1,2,3,4,4,5,3,4
219,3,5,0,4,0,1,1,1
220,2,1,5,5,0,5,4,2
221,1,5,5,5,0,1,4,2
222,5,2,2,5,3,5,0,3
223,3,0,4,1,3,5,1,3
224,1,0,0,4,5,2,5,5
225,4,1,0,4,4,4,3,4
226,1,3,3,5,5,5,2,5
227,3,1,4,5,3,4,2,3
228,4,5,5,5,5,2,2,5
229,5,5,3,0,3,3,4,4
230,2,2,0,0,2,1,5,3
231,2,4,0,2,3,3,2,3
232,3,4,2,4,5,1,1,4
233,5,4,0,1,2,5,0,2
234,4,4,4,0,5,2,2,4
235,5,1,5,3,2,4,3,3
236,1,3,1,2,1,5,1,2
237,2,5,0,4,1,1,5,3
238,2,0,0,0,0,4,5,2
239,5,2,4,4,3,2,1,3
240,2,5,1,0,2,2,2,3
241,4,1,3,0,1,3,1,2
242,5,2,0,2,3,5,5,4
243,1,5,1,1,5,2,1,4
244,3,1,3,4,1,0,1,1
245,4,3,3,4,0,5,3,2
246,2,1,2,2,5,3,0,4
247,0,4,0,5,0,0,1,1
248,2,3,4,2,2,2,5,3
249,1,1,2,2,1,0,5,2
250,3,3,4,5,0,0,1,1
251,1,4,1,4,3,5,0,3
252,3,3,3,3,1,5,3,3
253,5,1,0,5,0,4,3,2
254,1,0,3,4,1,1,1,1
255,1,5,0,2,1,0,1,1
256,1,4,4,0,5,3,0,4
257,1,4,3,3,2,5,2,3
258,2,3,5,4,1,2,5,3
259,5,1,2,1,0,5,2,2
260,4,4,5,1,5,5,4,5
261,3,1,3,3,2,3,0,2
262,0,3,1,1,4,0,1,3
263,2,5,5,5,3,1,3,4
264,4,5,2,0,0,0,4,2
265,5,5,5,1,1,3,3,2
266,0,2,5,5,5,0,4,5
267,1,2,4,0,2,0,1,2
268,3,4,2,3,0,0,4,2
269,1,1,0,3,5,4,5,5
270,2,5,3,2,3,0,1,3
271,4,2,0,3,1,2,4,2
272,1,5,2,4,5,5,5,6
273,4,5,3,2,2,0,2,2
274,1,4,4,2,5,0,2,4
275,2,0,5,0,4,2,5,4
276,3,2,2,3,5,5,1,4
277,4,1,2,1,1,2,3,2
278,1,5,4,5,0,0,1,1
279,3,3,5,0,2,5,1,3
280,3,3,1,4,0,4,2,2
281,1,3,0,0,3,0,5,4
282,3,2,5,2,5,0,1,4
283,5,3,3,0,4,3,2,4
284,3,0,1,2,2,3,5,3
285,1,0,2,1,4,2,2,3
286,3,3,1,3,4,5,4,5
287,2,2,0,0,0,0,0,0
288,3,1,3,5,3,5,2,3
289,0,1,2,1,0,4,0,1
290,4,1,0,0,4,0,0,3
291,1,4,0,3,4,1,0,3
292,4,1,4,4,2,3,4,3
293,3,0,2,5,1,5,4,3
294,3,2,2,4,3,5,5,4
295,2,2,4,3,0,3,2,1
296,1,5,3,0,5,3,0,4
297,3,2,5,2,2,1,0,2
298,0,4,4,5,3,5,2,4
299,5,0,5,3,1,2,3,2
300,4,2,3,2,0,0,1,1
301,2,2,2,3,2,0,4,3
302,0,5,0,1,0,1,0,0
303,4,3,3,4,5,5,1,5
304,1,1,0,3,4,4,0,3
305,5,1,0,1,2,1,4,3
306,3,5,0,0,3,3,1,3
307,1,2,4,2,3,0,5,4
308,0,1,0,1,5,3,0,4
309,3,0,0,4,5,2,0,4
310,0,3,1,5,2,3,4,3
311,0,3,5,4,0,1,4,2
312,3,5,4,5,5,3,1,4
313,5,1,4,1,5,2,0,4
314,0,0,2,2,1,3,1,1
315,5,0,1,1,3,4,3,4
316,4,3,4,4,0,4,4,2
317,5,4,4,3,2,1,0,2
318,5,3,2,2,0,0,4,2
319,5,0,5,4,1,3,4,3
320,1,2,0,3,3,1,4,4
321,4,3,2,5,0,1,0,1
322,2,1,1,1,3,4,3,3
323,3,4,0,1,4,3,4,5
324,1,4,0,0,4,1,3,4
325,4,3,4,3,4,0,2,4
326,4,3,0,0,2,3,2,3
327,2,4,3,3,2,5,2,3
328,1,5,5,1,5,1,4,5
329,0,1,3,5,2,2,4,3
330,1,4,2,4,4,2,3,4
331,4,1,5,4,5,3,0,4
332,2,2,4,1,2,0,2,2
333,2,2,5,1,3,4,3,4
334,1,2,3,3,3,3,1,3
335,3,4,4,1,5,2,5,5
336,5,0,5,4,5,1,4,5
337,0,2,5,0,4,2,3,4
338,1,4,1,0,0,3,5,2
339,3,2,1,5,3,2,1,3
340,5,5,0,1,4,5,5,5
341,3,2,4,0,2,3,4,3
342,3,1,2,3,1,4,0,1
343,5,1,5,4,1,1,1,1
344,5,4,4,5,4,2,5,5
345,2,3,0,2,1,5,3,3
346,2,4,1,0,0,4,2,1
347,1,0,0,0,3,5,3,3
348,3,5,4,0,4,3,1,4
349,5,1,5,0,1,5,0,2
350,4,5,2,1,2,1,0,2
351,5,5,2,0,5,1,0,4
352,4,3,3,2,0,2,1,1
353,2,3,0,1,2,3,5,3
354,3,5,4,2,2,3,2,3
355,0,1,3,2,5,2,1,4
356,2,2,0,0,5,0,1,4
357,2,3,2,1,0,3,0,1
358,5,5,4,4,2,1,1,2
359,2,1,0,0,5,3,5,5
360,3,2,0,5,3,1,3,3
361,3,1,0,2,3,0,2,3
362,1,3,3,2,1,0,3,2
363,5,3,3,4,4,2,3,4
364,5,0,1,4,4,0,2,3
365,1,5,2,0,3,1,0,2
366,4,5,4,5,1,4,1,2
367,5,5,0,1,4,3,4,5
368,1,2,4,1,2,2,3,3
369,0,4,0,5,4,4,0,3
370,3,5,4,2,5,3,1,4
371,5,5,3,1,4,4,2,4
372,3,4,2,1,3,3,4,4
373,2,0,1,5,5,5,5,6
374,3,4,5,4,0,4,0,1
375,4,2,4,1,1,1,5,3
376,0,0,2,4,1,2,5,3
377,1,0,1,5,3,2,2,3
378,4,2,0,3,4,1,5,5
379,2,3,1,1,4,0,0,3
380,4,2,4,1,5,4,2,5
381,2,4,2,5,2,2,1,2
382,4,0,4,1,4,3,5,5
383,2,3,3,1,5,0,3,4
384,1,5,1,3,5,4,4,5
385,3,5,4,3,0,4,4,2
386,2,5,2,0,4,5,0,4
387,4,2,2,0,3,0,4,3
388,5,5,0,1,4,4,5,5
389,3,5,1,4,2,5,1,3
390,3,5,4,5,1,3,1,2
391,0,2,3,5,3,0,1,3
392,3,0,5,1,1,0,3,2
393,4,3,2,3,0,2,0,1
394,2,3,5,0,2,2,4,3
395,5,1,0,4,3,4,4,4
396,5,4,1,4,1,0,0,1
397,5,3,0,3,2,5,1,3
398,5,3,3,2,1,3,4,3
399,3,1,2,4,1,3,1,2
400,1,5,4,0,1,0,2,2
401,0,4,5,5,3,0,2,3
402,5,3,3,2,0,0,0,0
403,2,4,4,2,1,0,5,3
404,4,5,0,1,2,3,1,2
405,1,5,2,0,5,3,2,5
406,0,5,2,2,2,1,2,2
407,1,3,0,4,2,3,1,2
408,2,1,1,2,0,5,1,1
409,5,0,4,1,3,2,5,4
410,3,3,2,1,4,3,5,5
411,4,3,0,3,1,5,0,2
412,3,0,1,1,2,3,3,3
413,0,3,2,0,3,5,0,3
414,4,0,5,1,4,5,2,4
415,5,3,2,2,3,5,5,5
416,0,5,0,3,1,5,2,2
417,4,5,0,1,1,4,4,3
418,0,2,5,5,1,3,0,1
419,0,5,0,5,4,1,2,4
420,2,5,4,0,4,4,1,4
421,1,4,2,5,3,3,2,3
422,3,3,5,1,3,5,1,3
423,1,1,1,3,0,4,3,2
424,0,3,3,3,0,5,1,1
425,2,0,5,2,3,0,3,3
426,3,3,3,0,2,1,3,3
427,4,0,5,2,2,0,3,2
428,4,1,0,1,4,5,5,5
429,4,4,2,2,2,2,2,3
430,4,2,0,1,5,5,0,4
431,4,5,3,4,0,1,2,1
432,5,5,1,1,4,3,1,4
433,1,1,2,5,2,4,3,3
434,1,2,5,2,5,3,5,5
435,3,1,3,0,0,1,3,1
436,4,4,0,0,5,0,0,4
437,5,4,2,0,1,2,0,1
438,4,0,3,4,5,3,0,4
439,2,1,0,2,1,2,5,3
440,4,3,3,0,3,0,3,3
441,4,2,3,5,0,2,4,2
442,5,5,5,4,0,4,2,2
443,0,3,4,3,3,0,3,3
444,0,5,2,5,0,3,3,2
445,5,1,0,4,4,0,0,3
446,3,4,4,4,1,4,2,2
447,5,2,0,1,5,5,5,6
448,5,2,3,2,5,2,1,4
449,0,1,4,3,2,5,4,3
450,5,4,5,4,5,5,0,4
451,2,0,0,4,4,4,0,3
452,5,2,0,3,4,3,5,5
453,4,1,1,5,3,2,4,4
454,2,3,0,5,5,4,4,5
455,0,1,3,0,5,1,0,3
456,2,4,0,3,2,2,1,2
457,5,2,0,2,2,3,1,2
458,4,3,3,1,0,2,0,1
459,0,4,3,1,3,0,5,4
460,4,2,5,0,2,4,2,3
461,5,5,3,1,3,1,1,3
462,5,3,2,4,4,5,1,4
463,4,3,3,2,3,4,3,4
464,4,2,5,4,3,3,4,4
465,5,3,0,5,3,4,4,4
466,0,0,4,4,4,1,3,4
467,2,5,5,0,5,5,2,5
468,0,2,0,3,3,5,0,3
469,5,0,5,0,5,0,0,3
470,4,5,2,0,3,1,5,4
471,5,0,1,2,2,0,4,3
472,2,4,4,1,4,3,3,4
473,3,0,4,5,5,1,3,4
474,5,1,4,5,3,3,1,3
475,0,2,5,3,5,3,0,4
476,1,4,4,1,1,5,2,2
477,4,2,5,0,1,5,1,2
478,1,2,0,5,0,4,4,2
479,0,3,0,4,0,4,4,2
480,1,4,2,3,4,1,5,5
481,0,3,2,1,4,3,1,3
482,4,4,0,4,3,4,4,4
483,5,1,3,3,0,0,4,2
484,4,3,4,1,1,2,3,2
485,2,0,4,5,1,4,3,2
486,0,5,2,2,1,5,0,2
487,3,1,4,5,1,1,0,1
488,1,2,3,2,1,0,4,2
489,5,3,4,5,1,5,2,2
490,1,0,1,1,0,3,2,1
491,2,2,5,0,2,1,3,3
492,5,3,3,1,4,1,2,4
493,5,5,2,5,3,5,3,4
494,4,3,2,0,2,2,4,3
495,5,5,5,2,3,2,3,4
496,2,2,1,2,0,1,2,1
497,1,2,5,2,4,4,3,4
498,5,3,5,0,2,0,0,2
499,3,0,1,1,1,2,5,3
500,2,3,1,1,5,5,4,5
501,0,4,5,4,3,0,4,4
502,3,2,1,0,2,4,2,3
503,2,0,0,3,1,2,1,1
504,4,5,2,5,1,3,1,2
505,2,4,1,5,3,2,0,3
506,3,3,2,2,5,3,3,5
507,2,2,0,4,5,0,4,5
508,0,2,2,2,3,0,5,4
509,0,0,3,3,3,4,2,3
510,3,3,4,4,0,0,3,1
511,3,1,1,5,3,2,3,3
512,1,2,0,4,1,5,1,2
513,2,2,3,5,5,5,5,6
514,4,4,1,1,3,1,1,3
515,1,5,2,3,1,3,1,2
516,2,0,3,0,3,5,0,3
517,0,1,5,4,0,3,3,2
518,4,1,1,2,2,2,0,2
519,4,2,1,0,2,2,5,3
520,1,2,2,0,1,2,5,3
521,2,1,3,3,2,4,2,3
522,4,1,1,5,3,2,5,4
523,3,1,2,0,3,2,1,3
524,4,2,0,2,4,0,0,3
525,1,1,4,5,0,4,1,1
526,0,5,5,1,0,3,4,2
527,0,5,4,2,3,1,1,3
528,1,3,0,3,5,2,0,4
529,2,4,0,1,0,2,2,1
530,5,4,2,2,2,1,5,3
531,3,0,5,4,3,1,1,3
532,0,3,1,2,0,1,1,1
533,3,4,1,3,2,3,2,3
534,3,3,2,4,3,3,4,4
535,4,1,2,5,0,3,2,1
536,1,4,5,3,2,3,5,4
537,1,0,2,3,4,1,3,4
538,0,5,0,1,5,5,2,5
539,3,3,2,3,4,3,3,4
540,0,3,2,5,2,3,0,2
541,2,1,4,5,2,3,4,3
542,2,5,4,5,5,2,4,5
543,0,5,3,1,2,0,4,3
544,0,3,3,1,3,1,5,4
545,5,0,4,5,4,4,2,4
546,1,2,2,3,3,4,5,4
547,1,1,1,4,3,0,2,3
548,2,3,3,3,5,3,0,4
549,4,3,0,3,3,2,3,3
550,3,2,5,3,4,4,5,5
551,0,2,1,0,2,0,4,3
552,2,5,0,5,0,5,0,1
553,1,5,0,5,5,4,4,5
554,1,2,0,5,1,5,0,2
555,1,5,0,0,0,0,1,1
556,3,3,0,2,2,5,1,3
557,2,0,0,1,0,1,0,0
558,5,2,1,5,4,2,5,5
559,0,3,4,2,5,0,4,5
560,4,5,1,2,4,3,1,4
561,2,3,4,4,3,0,1,3
562,1,4,0,5,4,3,3,4
563,3,5,2,2,1,5,4,3
564,3,4,5,0,3,2,3,3
565,2,3,0,5,2,4,4,3
566,3,3,3,2,0,2,3,2
567,3,0,1,2,2,0,0,1
568,1,0,3,2,5,3,5,5
569,4,0,4,2,5,4,3,5
570,1,1,4,2,3,3,4,4
571,0,3,0,5,4,3,5,5
572,3,5,4,2,5,0,2,4
573,1,2,3,3,0,4,2,1
574,0,2,1,1,5,2,0,4
575,1,5,1,0,5,1,1,4
576,5,5,2,4,1,2,4,3
577,2,4,2,3,2,3,0,2
578,4,2,2,1,0,3,1,1
579,1,4,2,5,4,0,5,5
580,1,1,4,2,3,4,4,4
581,1,1,3,3,1,2,1,1
582,4,0,4,5,0,3,2,1
583,4,3,2,3,5,4,2,5
584,5,4,5,3,1,3,4,3
585,1,0,1,5,5,0,4,5
586,2,3,5,2,2,3,1,2
587,1,3,2,1,5,2,1,4
588,4,2,2,0,5,2,4,5
589,1,2,1,3,3,4,2,3
590,5,3,0,5,1,4,2,2
591,1,1,5,4,1,5,5,3
592,5,4,3,1,3,1,2,3
593,5,0,3,1,3,1,2,3
594,1,4,4,5,0,1,1,1
595,3,5,2,3,2,2,2,3
596,3,5,1,3,2,4,4,4
597,3,3,5,1,3,0,1,3
598,1,0,3,1,2,3,5,3
599,2,4,5,0,4,3,3,4
600,5,4,3,2,2,4,5,4
601,3,2,0,1,1,3,5,3
602,2,5,1,3,2,2,0,2
603,5,2,4,5,2,1,2,2
604,4,0,4,0,3,0,2,3
605,2,2,3,2,4,0,2,3
606,2,3,5,3,0,3,4,2
607,4,0,4,2,3,5,5,4
608,1,2,4,0,3,3,0,2
609,0,2,5,4,0,1,2,1
610,0,4,2,5,0,5,1,1
611,0,3,0,5,3,0,1,3
612,2,2,0,5,5,0,3,4
613,4,5,5,1,2,3,3,3
614,5,4,4,1,0,0,2,1
615,3,0,3,2,2,3,4,3
616,4,5,1,3,1,2,2,2
617,5,2,1,2,4,2,0,3
618,0,5,1,2,0,3,2,1
619,0,3,0,0,5,1,5,5
620,1,2,3,0,3,4,3,4
621,1,5,0,4,0,5,3,2
622,3,0,4,1,5,4,1,4
623,4,0,1,5,2,4,3,3
624,3,1,2,5,4,5,3,4
625,3,2,0,0,4,4,2,4
626,2,5,0,0,5,2,2,4
627,3,2,5,2,1,4,0,1
628,0,2,4,0,4,3,2,4
629,3,5,1,4,3,4,5,4
630,2,5,4,4,0,5,3,2
631,0,0,5,1,2,1,0,1
632,0,2,3,4,0,3,5,2
633,3,3,4,2,4,5,5,5
634,4,5,3,2,0,0,4,2
635,3,4,2,4,4,2,2,4
636,1,2,2,5,1,5,3,3
637,3,2,1,0,2,1,3,3
638,5,3,3,5,5,1,5,5
639,3,4,3,2,1,2,1,2
640,2,5,0,5,4,5,3,5
641,5,0,4,0,2,1,4,3
642,1,5,1,4,2,2,4,3
643,3,0,3,5,2,5,5,4
644,2,5,2,3,2,3,5,4
645,1,1,4,0,1,2,2,2
646,0,1,1,5,2,5,4,3
647,5,1,1,3,0,0,5,2
648,3,5,3,4,5,2,4,5
649,5,0,4,3,4,2,4,4
650,4,5,1,4,3,1,2,3
651,2,1,5,0,5,3,2,4
652,5,1,3,4,0,0,1,1
653,3,0,2,0,5,4,0,4
654,4,2,3,4,0,1,4,2
655,5,1,1,3,3,5,5,4
656,3,3,1,5,1,0,5,3
657,3,0,5,0,3,0,0,2
658,1,5,0,5,3,2,3,4
659,1,4,2,4,4,1,0,3
660,4,1,0,3,1,3,5,3
661,2,3,0,0,3,5,0,3
662,1,4,1,1,0,5,1,1
663,0,5,4,3,4,0,1,3
664,2,0,3,0,5,1,3,4
665,0,3,3,2,3,0,3,3
666,4,2,0,0,2,5,5,4
667,0,3,4,5,5,2,3,5
668,2,0,2,3,5,4,1,4
669,4,2,1,1,5,4,4,5
670,4,2,2,3,3,0,3,3
671,2,4,2,3,5,1,3,5
672,4,3,3,3,5,4,1,4
673,2,3,4,0,1,5,1,2
674,3,3,5,3,2,2,1,2
675,0,0,1,4,1,0,3,2
676,4,1,1,3,5,1,2,4
677,3,5,2,1,4,4,1,4
678,3,2,5,2,2,2,5,3
679,2,1,5,5,2,0,5,3
680,1,3,3,5,3,2,5,4
681,3,2,5,4,1,2,3,2
682,2,3,3,1,0,5,5,3
683,5,1,3,0,2,2,4,3
684,1,3,5,4,4,5,4,5
685,0,4,1,2,0,5,0,1
686,0,3,5,3,1,0,1,1
687,3,3,1,4,5,4,0,4
688,2,3,1,2,5,1,3,5
689,4,5,3,3,4,2,4,5
690,0,1,2,1,3,2,0,2
691,4,3,3,4,5,0,0,4
692,3,4,0,3,1,2,1,2
693,1,2,4,2,2,0,2,2
694,3,3,5,0,4,1,2,4
695,5,5,0,3,1,5,3,3
696,2,1,0,0,4,1,0,3
697,0,1,0,1,3,0,5,4
698,2,2,0,2,2,5,2,3
699,0,5,1,3,5,2,0,4
700,4,3,1,4,1,5,4,3
701,3,1,3,5,2,3,0,2
702,1,4,1,4,5,1,0,4
703,5,5,3,3,5,0,0,4
704,4,2,5,0,5,1,5,5
705,1,4,0,5,1,1,5,3
706,0,5,0,5,1,2,0,1
707,1,3,2,2,2,1,1,2
708,5,3,2,0,5,1,1,4
709,5,0,5,5,3,5,1,3
710,2,1,2,0,4,2,1,3
711,0,0,1,3,5,5,0,4
712,4,5,4,5,1,2,2,2
713,5,5,4,3,3,2,0,3
714,4,5,5,2,5,2,5,5
715,3,0,1,0,5,4,5,5
716,1,1,2,4,2,2,4,3
717,2,0,1,4,5,0,2,4
718,4,0,5,2,5,0,4,5
719,0,1,1,3,1,3,1,1
720,5,3,0,1,1,5,4,3
721,1,5,0,0,0,2,5,2
722,4,1,2,3,3,4,5,4
723,2,4,4,3,3,2,5,4
724,3,1,3,2,4,1,3,4
725,0,5,5,3,0,3,5,2
726,1,4,3,1,2,4,1,2
727,0,1,5,4,1,2,5,3
728,4,0,2,0,3,2,3,3
729,3,5,4,4,2,3,1,3
730,5,4,2,3,2,0,1,2
731,4,5,1,0,4,0,3,4
732,3,5,4,3,2,3,1,2
733,3,5,3,3,2,4,4,4
734,4,2,4,5,4,4,2,4
735,2,5,3,0,4,1,2,4
736,2,2,5,0,5,3,5,5
737,5,0,5,4,2,5,4,3
738,1,2,2,4,3,4,1,3
739,1,0,5,5,5,3,5,5
740,1,5,0,3,5,0,1,4
741,0,3,3,0,2,1,1,2
742,4,1,2,4,3,2,4,4
743,5,1,5,4,3,1,3,3
744,1,4,2,2,3,5,0,3
745,3,1,2,1,4,3,0,3
746,0,5,1,0,3,0,2,3
747,5,5,3,2,0,5,4,2
748,0,2,3,4,1,1,5,3
749,3,0,2,5,2,2,1,2
750,0,2,3,2,3,1,0,2
751,1,2,2,2,4,0,1,3
752,5,2,2,1,5,4,1,4
753,1,4,3,2,4,1,0,3
754,1,4,2,4,2,1,1,2
755,0,3,5,1,2,1,3,3
756,1,2,3,2,4,0,2,3
757,3,2,3,5,3,4,1,3
758,3,3,1,3,4,2,1,3
759,5,4,1,3,4,2,2,4
760,2,4,5,3,0,0,3,1
761,4,2,0,3,0,5,0,1
762,4,2,4,2,3,2,1,3
763,0,1,0,2,2,4,3,3
764,0,3,2,3,1,4,2,2
765,5,2,2,0,0,5,5,2
766,2,2,4,4,2,3,4,3
767,1,3,2,2,0,3,0,1
768,0,0,4,3,5,3,5,5
769,0,3,4,2,4,0,4,4
